	G1-11	G1-12	G1-13	G1-130	G1-131	G1-132	G1-135	G1-136	G1-138	G1-139	G1-14	G1-140	G1-141	G1-142	G1-143	G1-144	G1-15	G1-175	G1-176	G1-177	G1-178	G1-180	G1-182	G1-187	G1-188	G1-189	G1-190	G1-192	G1-193	G2-1100	G2-1101	G2-1102	G2-1103	G2-1104	G2-1105	G2-1106	G2-1107	G2-1108	G2-1109	G2-1110	G2-1111	G2-1113	G2-194	G2-197	G2-198	G2-199	G2-21	G2-210	G2-211	G2-212	G2-213	G2-214	G2-215	G2-216	G2-217	G2-218	G2-219	G2-22	G2-220	G2-221	G2-222	G2-223	G2-224	G2-23	G2-24	G2-25	G2-26	G2-27	G2-28	G2-29	G2-313	G2-314	G2-315	G2-316	G2-317	G2-318	G2-319	G2-320	G2-321	G2-322	G2-323	G2-324	G2-325	G2-326	G2-327	G2-328	G2-329	G2-330	G2-413	G2-414	G2-415	G2-416	G3-417	G3-418	G3-419	G3-420	G3-421	G3-422	G3-423	G3-424	G3-425	G3-426	G3-427	G3-428	G3-429	G3-430
G2-223	0.305	0.615	0.515	0.9	0.83	0.92	0.77	0.6	0.9	0.145	0.54	0.12	0.335	0.34	0.505	0.47	0.505	0.765	0.765	0.265	0.335	0.765	0.76	0.52	0.22	0.165	0.3	0.49	0.55	0.59	0.74	0.685	0.71	0.83	0.9	0.895	0.875	0.925	0.94	0.925	0.885	0.89	0.275	0.7	0.765	0.745	0.735	0.755	0.75	0.765	0.315	0.34	0.34	0.335	0.34	0.34	0.26	0.765	0.31	0.365	0.455	0.0	0.265	0.765	0.765	0.725	0.89	0.765	0.765	0.75	0.935	0.695	0.865	0.74	0.935	0.865	0.93	0.84	0.8	0.84	0.64	0.49	0.365	0.43	0.27	0.47	0.325	0.845	0.7	0.3	0.64	0.86	0.25	0.385	0.535	0.155	0.37	0.13	0.43	0.565	0.295	0.295	0.18	0.245	0.22	0.185
G2-224	0.535	0.84	0.595	0.99	0.985	0.98	0.87	0.83	0.97	0.325	0.71	0.32	0.19	0.305	0.505	0.47	0.66	0.99	0.99	0.45	0.56	0.99	0.985	0.755	0.285	0.395	0.475	0.49	0.775	0.565	0.715	0.66	0.695	0.88	0.87	0.865	0.845	0.895	0.91	0.895	0.855	0.86	0.5	0.91	0.99	0.72	0.96	0.98	0.975	0.99	0.135	0.25	0.13	0.15	0.14	0.135	0.09	0.99	0.305	0.405	0.46	0.265	0.0	0.99	0.99	0.92	0.9	0.99	0.99	0.975	0.905	0.665	0.835	0.71	0.905	0.835	0.9	0.81	0.77	0.81	0.76	0.545	0.42	0.4	0.305	0.53	0.43	0.815	0.75	0.425	0.815	0.895	0.385	0.615	0.655	0.38	0.595	0.355	0.56	0.69	0.485	0.52	0.38	0.435	0.21	0.4
G2-23	0.68	0.385	0.81	0.85	0.805	0.9	0.5	0.415	0.845	0.815	0.7	0.8	0.995	1.0	1.0	1.0	0.535	0.39	0.39	0.795	0.62	0.39	0.39	0.585	0.92	0.72	0.82	1.0	0.42	1.0	1.0	1.0	0.98	0.9	1.0	1.0	0.995	1.0	1.0	1.0	0.995	0.995	0.675	0.485	0.395	1.0	0.085	0.405	0.515	0.4	0.98	1.0	1.0	1.0	1.0	1.0	0.99	0.12	0.98	0.93	0.96	0.765	0.99	0.0	0.37	0.325	0.56	0.405	0.52	0.47	1.0	1.0	0.995	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.835	0.905	0.73	0.995	0.795	0.64	0.73	0.865	0.94	0.855	0.425	0.565	0.655	0.48	0.87	0.72	0.72	0.75	0.85	0.795	0.8	0.72	0.79	0.8	0.865	0.775
G2-24	0.76	0.755	0.81	0.85	0.805	0.9	0.285	0.71	0.845	0.815	0.7	0.8	0.995	1.0	1.0	1.0	0.535	0.76	0.76	0.795	0.745	0.76	0.76	0.76	0.92	0.76	0.82	1.0	0.76	1.0	1.0	1.0	0.98	0.9	1.0	1.0	0.995	1.0	1.0	1.0	0.995	0.995	0.76	0.755	0.76	1.0	0.455	0.75	0.76	0.76	0.98	1.0	1.0	1.0	1.0	1.0	0.99	0.25	0.98	0.93	0.96	0.765	0.99	0.37	0.0	0.695	0.19	0.665	0.76	0.76	1.0	1.0	0.995	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.835	0.905	0.73	0.995	0.795	0.635	0.73	0.865	0.94	0.855	0.27	0.34	0.655	0.61	0.87	0.76	0.75	0.76	0.85	0.795	0.8	0.755	0.79	0.8	0.865	0.775
G2-25	0.665	0.31	0.85	0.845	0.805	0.895	0.82	0.4	0.845	0.695	0.735	0.68	0.995	1.0	1.0	1.0	0.735	0.27	0.305	0.74	0.565	0.32	0.305	0.445	0.755	0.59	0.655	0.99	0.41	0.875	0.845	0.84	0.75	0.725	0.89	0.895	0.885	0.895	0.895	0.895	0.89	0.89	0.645	0.38	0.395	0.87	0.25	0.395	0.495	0.385	0.975	0.995	1.0	0.995	1.0	1.0	0.88	0.445	0.895	0.76	0.865	0.725	0.92	0.325	0.695	0.0	0.79	0.435	0.52	0.445	0.885	0.84	0.89	0.84	0.84	0.84	0.895	0.895	0.895	0.895	0.73	0.8	0.785	0.89	0.795	0.71	0.66	0.775	0.925	0.805	0.705	0.835	0.79	0.555	0.845	0.705	0.615	0.72	0.795	0.77	0.75	0.7	0.76	0.75	0.825	0.745
G2-26	0.93	0.925	0.825	0.9	0.915	0.915	0.325	0.88	0.855	0.865	0.81	0.865	0.975	0.98	0.98	0.98	0.63	0.95	0.95	0.92	0.915	0.95	0.945	0.845	0.835	0.85	0.835	0.98	0.93	0.885	0.885	0.885	0.865	0.825	0.885	0.885	0.88	0.885	0.885	0.885	0.88	0.88	0.92	0.87	0.95	0.885	0.615	0.93	0.935	0.95	0.955	0.98	0.98	0.975	0.98	0.98	0.875	0.44	0.875	0.835	0.865	0.89	0.9	0.56	0.19	0.79	0.0	0.855	0.95	0.935	0.885	0.885	0.88	0.885	0.885	0.885	0.885	0.885	0.885	0.885	0.83	0.835	0.685	0.88	0.73	0.57	0.71	0.75	0.93	0.915	0.385	0.32	0.73	0.78	0.93	0.93	0.92	0.93	0.92	0.855	0.93	0.925	0.93	0.93	0.915	0.93
G2-27	0.62	0.49	0.805	0.825	0.715	0.86	0.76	0.38	0.79	0.81	0.67	0.795	0.97	0.975	0.975	0.975	0.715	0.5	0.5	0.77	0.61	0.5	0.5	0.565	0.905	0.71	0.79	0.975	0.305	1.0	1.0	1.0	0.98	0.885	1.0	1.0	0.995	1.0	1.0	1.0	0.995	0.995	0.52	0.17	0.135	1.0	0.405	0.13	0.175	0.115	0.965	0.975	0.975	0.975	0.975	0.995	0.99	0.415	0.98	0.93	0.96	0.765	0.99	0.405	0.665	0.435	0.855	0.0	0.16	0.145	1.0	1.0	0.995	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.79	0.885	0.725	0.995	0.795	0.77	0.695	0.905	0.855	0.795	0.69	0.84	0.735	0.485	0.845	0.685	0.695	0.725	0.825	0.77	0.69	0.56	0.695	0.67	0.83	0.63
G2-28	0.62	0.515	0.9	0.875	0.605	0.89	0.735	0.44	0.725	0.81	0.625	0.795	0.965	0.895	0.835	0.835	0.765	0.52	0.52	0.77	0.625	0.52	0.52	0.565	0.905	0.71	0.775	0.835	0.325	1.0	1.0	1.0	0.98	0.895	1.0	1.0	0.995	1.0	1.0	1.0	1.0	1.0	0.52	0.19	0.15	1.0	0.52	0.165	0.06	0.165	0.965	0.905	0.965	0.975	0.96	0.995	0.99	0.52	0.98	0.93	0.96	0.765	0.99	0.52	0.76	0.52	0.95	0.16	0.0	0.075	1.0	1.0	0.995	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.795	0.885	0.82	1.0	0.89	0.865	0.79	1.0	0.715	0.67	0.785	0.935	0.81	0.545	0.705	0.625	0.565	0.665	0.755	0.7	0.645	0.54	0.65	0.61	0.835	0.62
G2-29	0.61	0.455	0.9	0.875	0.675	0.885	0.785	0.39	0.795	0.795	0.695	0.78	0.965	0.905	0.905	0.905	0.765	0.46	0.46	0.77	0.625	0.47	0.46	0.55	0.885	0.695	0.755	0.895	0.275	0.985	0.985	0.985	0.955	0.87	0.98	0.985	0.975	0.985	0.985	0.985	0.985	0.985	0.5	0.14	0.105	0.975	0.445	0.11	0.11	0.11	0.96	0.9	0.965	0.97	0.96	0.995	0.97	0.51	0.965	0.905	0.945	0.75	0.975	0.47	0.76	0.445	0.935	0.145	0.075	0.0	0.985	0.985	0.98	0.985	0.985	0.985	0.985	0.985	0.985	0.985	0.78	0.87	0.805	0.985	0.875	0.85	0.775	0.985	0.775	0.735	0.78	0.935	0.81	0.545	0.765	0.625	0.625	0.655	0.755	0.765	0.635	0.54	0.65	0.605	0.835	0.615
G2-313	0.975	0.975	0.975	0.995	0.995	0.995	0.97	0.965	0.97	0.9	0.965	0.9	0.975	0.975	0.975	0.975	0.965	1.0	1.0	0.965	0.965	1.0	0.995	0.88	0.85	0.885	0.8	0.975	0.965	0.395	0.4	0.435	0.505	0.215	0.04	0.04	0.065	0.01	0.015	0.01	0.055	0.05	0.955	0.92	1.0	0.37	0.97	0.99	0.985	1.0	0.97	0.975	0.975	0.97	0.975	0.975	0.83	1.0	0.89	0.755	0.89	0.935	0.905	1.0	1.0	0.885	0.885	1.0	1.0	0.985	0.0	0.325	0.07	0.255	0.105	0.115	0.01	0.095	0.135	0.095	0.35	0.465	0.91	0.525	0.905	0.815	0.86	0.38	0.97	0.965	0.965	0.965	0.975	0.965	0.965	0.965	0.965	0.965	0.965	0.96	0.965	0.965	0.965	0.965	0.965	0.965
G2-314	0.735	0.85	0.735	0.995	0.995	0.99	0.88	0.84	0.97	0.595	0.715	0.59	0.745	0.745	0.745	0.745	0.71	1.0	1.0	0.65	0.65	1.0	0.995	0.67	0.525	0.615	0.52	0.745	0.775	0.145	0.185	0.145	0.245	0.32	0.3	0.295	0.28	0.325	0.34	0.325	0.285	0.29	0.725	0.92	1.0	0.195	0.97	0.99	0.985	1.0	0.74	0.745	0.745	0.74	0.745	0.745	0.59	1.0	0.65	0.445	0.64	0.695	0.665	1.0	1.0	0.84	0.885	1.0	1.0	0.985	0.325	0.0	0.27	0.085	0.24	0.21	0.33	0.24	0.2	0.24	0.215	0.235	0.675	0.295	0.67	0.575	0.615	0.205	0.76	0.69	0.785	0.81	0.735	0.725	0.73	0.73	0.71	0.725	0.715	0.715	0.72	0.715	0.715	0.7	0.705	0.72
G2-315	0.905	0.905	0.905	0.995	0.99	0.99	0.905	0.905	0.975	0.84	0.905	0.84	0.905	0.91	0.91	0.91	0.905	0.995	0.995	0.905	0.905	0.995	0.99	0.82	0.79	0.825	0.74	0.91	0.905	0.34	0.345	0.38	0.445	0.195	0.035	0.03	0.01	0.06	0.075	0.06	0.02	0.025	0.895	0.915	0.995	0.315	0.965	0.985	0.98	0.995	0.9	0.91	0.91	0.905	0.91	0.91	0.76	0.995	0.82	0.695	0.83	0.865	0.835	0.995	0.995	0.89	0.88	0.995	0.995	0.98	0.07	0.27	0.0	0.2	0.115	0.06	0.065	0.03	0.07	0.03	0.28	0.395	0.85	0.46	0.845	0.755	0.8	0.325	0.905	0.905	0.905	0.905	0.905	0.905	0.905	0.905	0.905	0.905	0.905	0.9	0.905	0.905	0.905	0.905	0.905	0.905
G2-316	0.78	0.85	0.78	0.995	0.995	0.99	0.875	0.825	0.97	0.645	0.775	0.645	0.805	0.805	0.805	0.805	0.77	1.0	1.0	0.735	0.735	1.0	0.995	0.68	0.61	0.675	0.58	0.805	0.795	0.19	0.17	0.18	0.25	0.25	0.23	0.225	0.21	0.255	0.27	0.255	0.215	0.22	0.785	0.92	1.0	0.18	0.97	0.99	0.985	1.0	0.8	0.805	0.805	0.8	0.805	0.805	0.635	1.0	0.695	0.5	0.685	0.74	0.71	1.0	1.0	0.84	0.885	1.0	1.0	0.985	0.255	0.085	0.2	0.0	0.195	0.14	0.26	0.17	0.13	0.17	0.215	0.295	0.735	0.355	0.73	0.635	0.675	0.23	0.785	0.735	0.785	0.835	0.795	0.77	0.79	0.79	0.77	0.785	0.775	0.775	0.78	0.775	0.775	0.76	0.765	0.78
G2-317	0.975	0.975	0.975	0.995	0.995	0.995	0.97	0.96	0.97	0.835	0.955	0.83	0.975	0.975	0.975	0.975	0.94	1.0	1.0	0.86	0.86	1.0	0.995	0.775	0.745	0.845	0.75	0.975	0.965	0.385	0.36	0.375	0.43	0.215	0.115	0.115	0.115	0.115	0.12	0.115	0.115	0.115	0.955	0.92	1.0	0.365	0.97	0.99	0.985	1.0	0.97	0.975	0.975	0.97	0.975	0.975	0.83	1.0	0.89	0.685	0.88	0.935	0.905	1.0	1.0	0.84	0.885	1.0	1.0	0.985	0.105	0.24	0.115	0.195	0.0	0.07	0.115	0.115	0.135	0.115	0.35	0.465	0.905	0.525	0.9	0.805	0.845	0.28	0.97	0.93	0.935	0.86	0.975	0.965	0.96	0.96	0.94	0.955	0.945	0.945	0.95	0.955	0.945	0.93	0.935	0.95
G2-318	0.905	0.905	0.905	0.995	0.995	0.995	0.9	0.89	0.97	0.785	0.885	0.785	0.905	0.905	0.905	0.905	0.87	1.0	1.0	0.85	0.85	1.0	0.995	0.765	0.735	0.775	0.685	0.905	0.895	0.315	0.29	0.32	0.39	0.2	0.09	0.085	0.07	0.115	0.13	0.115	0.075	0.08	0.885	0.92	1.0	0.295	0.97	0.99	0.985	1.0	0.9	0.905	0.905	0.9	0.905	0.905	0.76	1.0	0.82	0.64	0.81	0.865	0.835	1.0	1.0	0.84	0.885	1.0	1.0	0.985	0.115	0.21	0.06	0.14	0.07	0.0	0.12	0.055	0.065	0.055	0.28	0.395	0.835	0.455	0.83	0.735	0.775	0.265	0.9	0.86	0.865	0.85	0.905	0.895	0.89	0.89	0.87	0.885	0.875	0.875	0.88	0.885	0.875	0.86	0.865	0.88
G2-319	0.97	0.97	0.97	1.0	0.995	0.995	0.97	0.97	0.98	0.905	0.97	0.905	0.97	0.97	0.97	0.97	0.97	1.0	1.0	0.97	0.97	1.0	0.995	0.885	0.855	0.89	0.805	0.97	0.97	0.4	0.405	0.44	0.51	0.21	0.035	0.035	0.06	0.005	0.01	0.005	0.05	0.045	0.96	0.92	1.0	0.375	0.97	0.99	0.985	1.0	0.965	0.97	0.97	0.965	0.97	0.97	0.825	1.0	0.885	0.76	0.895	0.93	0.9	1.0	1.0	0.895	0.885	1.0	1.0	0.985	0.01	0.33	0.065	0.26	0.115	0.12	0.0	0.09	0.13	0.09	0.345	0.46	0.915	0.52	0.91	0.82	0.865	0.385	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.965	0.97	0.97	0.97	0.97	0.97	0.97
G2-320	0.88	0.88	0.88	1.0	0.995	0.995	0.895	0.88	0.98	0.815	0.88	0.815	0.88	0.88	0.88	0.88	0.88	1.0	1.0	0.88	0.88	1.0	0.995	0.795	0.765	0.8	0.715	0.88	0.88	0.31	0.315	0.35	0.42	0.2	0.06	0.055	0.04	0.085	0.1	0.085	0.045	0.05	0.87	0.92	1.0	0.285	0.97	0.99	0.985	1.0	0.875	0.88	0.88	0.875	0.88	0.88	0.735	1.0	0.795	0.67	0.805	0.84	0.81	1.0	1.0	0.895	0.885	1.0	1.0	0.985	0.095	0.24	0.03	0.17	0.115	0.055	0.09	0.0	0.04	0.0	0.255	0.37	0.825	0.43	0.82	0.73	0.775	0.3	0.88	0.88	0.88	0.905	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.875	0.88	0.88	0.88	0.88	0.88	0.88
G2-321	0.84	0.85	0.84	1.0	0.995	0.995	0.895	0.865	0.98	0.775	0.84	0.775	0.84	0.84	0.84	0.84	0.84	1.0	1.0	0.84	0.84	1.0	0.995	0.775	0.725	0.76	0.675	0.84	0.84	0.27	0.275	0.31	0.38	0.2	0.1	0.095	0.08	0.125	0.14	0.125	0.085	0.09	0.83	0.92	1.0	0.245	0.97	0.99	0.985	1.0	0.835	0.84	0.84	0.835	0.84	0.84	0.695	1.0	0.755	0.63	0.765	0.8	0.77	1.0	1.0	0.895	0.885	1.0	1.0	0.985	0.135	0.2	0.07	0.13	0.135	0.065	0.13	0.04	0.0	0.04	0.215	0.33	0.785	0.39	0.78	0.69	0.735	0.3	0.84	0.84	0.84	0.905	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.835	0.84	0.84	0.84	0.84	0.84	0.84
G2-322	0.88	0.88	0.88	1.0	0.995	0.995	0.895	0.88	0.98	0.815	0.88	0.815	0.88	0.88	0.88	0.88	0.88	1.0	1.0	0.88	0.88	1.0	0.995	0.795	0.765	0.8	0.715	0.88	0.88	0.31	0.315	0.35	0.42	0.2	0.06	0.055	0.04	0.085	0.1	0.085	0.045	0.05	0.87	0.92	1.0	0.285	0.97	0.99	0.985	1.0	0.875	0.88	0.88	0.875	0.88	0.88	0.735	1.0	0.795	0.67	0.805	0.84	0.81	1.0	1.0	0.895	0.885	1.0	1.0	0.985	0.095	0.24	0.03	0.17	0.115	0.055	0.09	0.0	0.04	0.0	0.255	0.37	0.825	0.43	0.82	0.73	0.775	0.3	0.88	0.88	0.88	0.905	0.88	0.88	0.88	0.88	0.88	0.88	0.88	0.875	0.88	0.88	0.88	0.88	0.88	0.88
G2-323	0.655	0.685	0.74	0.885	0.795	0.895	0.775	0.68	0.865	0.615	0.655	0.615	0.835	0.84	0.84	0.84	0.67	0.84	0.84	0.67	0.675	0.84	0.835	0.615	0.645	0.6	0.515	0.84	0.635	0.27	0.275	0.31	0.36	0.24	0.315	0.31	0.29	0.34	0.355	0.34	0.295	0.3	0.625	0.71	0.795	0.245	0.805	0.78	0.78	0.795	0.815	0.84	0.84	0.835	0.84	0.84	0.685	0.835	0.735	0.56	0.725	0.64	0.76	0.835	0.835	0.73	0.83	0.79	0.795	0.78	0.35	0.215	0.28	0.215	0.35	0.28	0.345	0.255	0.215	0.255	0.0	0.215	0.66	0.38	0.67	0.555	0.56	0.29	0.745	0.675	0.67	0.845	0.69	0.665	0.71	0.67	0.675	0.68	0.69	0.695	0.64	0.63	0.645	0.635	0.705	0.645
G2-324	0.51	0.755	0.535	0.895	0.88	0.905	0.795	0.75	0.88	0.465	0.615	0.465	0.62	0.625	0.625	0.625	0.575	0.905	0.905	0.53	0.53	0.905	0.9	0.68	0.43	0.45	0.365	0.625	0.67	0.15	0.3	0.245	0.32	0.36	0.43	0.425	0.405	0.455	0.47	0.455	0.415	0.42	0.5	0.805	0.885	0.305	0.875	0.875	0.87	0.885	0.6	0.625	0.625	0.62	0.625	0.625	0.47	0.905	0.52	0.345	0.51	0.49	0.545	0.905	0.905	0.8	0.835	0.885	0.885	0.87	0.465	0.235	0.395	0.295	0.465	0.395	0.46	0.37	0.33	0.37	0.215	0.0	0.47	0.175	0.48	0.36	0.405	0.375	0.695	0.51	0.73	0.85	0.53	0.545	0.57	0.52	0.53	0.53	0.53	0.605	0.51	0.51	0.51	0.51	0.52	0.51
G2-325	0.445	0.765	0.435	0.845	0.82	0.855	0.61	0.675	0.785	0.335	0.485	0.335	0.48	0.485	0.505	0.485	0.34	0.92	0.92	0.37	0.46	0.92	0.915	0.71	0.335	0.335	0.4	0.49	0.595	0.59	0.74	0.685	0.71	0.815	0.885	0.88	0.86	0.91	0.925	0.91	0.865	0.87	0.32	0.735	0.82	0.745	0.7	0.8	0.805	0.82	0.46	0.485	0.485	0.48	0.485	0.485	0.42	0.73	0.41	0.37	0.455	0.365	0.42	0.73	0.73	0.785	0.685	0.725	0.82	0.805	0.91	0.675	0.85	0.735	0.905	0.835	0.915	0.825	0.785	0.825	0.66	0.47	0.0	0.41	0.12	0.195	0.125	0.635	0.65	0.34	0.54	0.64	0.215	0.385	0.57	0.38	0.5	0.39	0.42	0.535	0.32	0.355	0.32	0.31	0.365	0.29
G2-326	0.57	0.845	0.625	0.995	0.99	0.99	0.89	0.86	0.975	0.405	0.725	0.405	0.47	0.47	0.505	0.47	0.65	1.0	1.0	0.455	0.565	1.0	0.995	0.775	0.355	0.395	0.39	0.49	0.785	0.21	0.36	0.305	0.35	0.505	0.49	0.485	0.47	0.515	0.53	0.515	0.47	0.475	0.51	0.915	1.0	0.365	0.965	0.985	0.985	1.0	0.465	0.47	0.47	0.465	0.47	0.47	0.325	0.995	0.385	0.3	0.49	0.43	0.4	0.995	0.995	0.89	0.88	0.995	1.0	0.985	0.525	0.295	0.46	0.355	0.525	0.455	0.52	0.43	0.39	0.43	0.38	0.175	0.41	0.0	0.39	0.44	0.385	0.415	0.775	0.465	0.825	0.9	0.465	0.645	0.665	0.47	0.6	0.47	0.55	0.695	0.495	0.535	0.47	0.47	0.465	0.47
G2-327	0.47	0.78	0.45	0.86	0.855	0.865	0.675	0.705	0.8	0.285	0.5	0.28	0.37	0.375	0.505	0.47	0.4	0.935	0.935	0.36	0.475	0.935	0.93	0.72	0.235	0.335	0.41	0.49	0.665	0.585	0.735	0.68	0.705	0.825	0.88	0.875	0.855	0.905	0.92	0.905	0.86	0.865	0.39	0.805	0.89	0.74	0.765	0.87	0.875	0.89	0.35	0.375	0.375	0.37	0.375	0.375	0.305	0.795	0.33	0.37	0.45	0.27	0.305	0.795	0.795	0.795	0.73	0.795	0.89	0.875	0.905	0.67	0.845	0.73	0.9	0.83	0.91	0.82	0.78	0.82	0.67	0.48	0.12	0.39	0.0	0.255	0.17	0.625	0.665	0.33	0.605	0.69	0.2	0.415	0.585	0.3	0.515	0.295	0.43	0.55	0.37	0.41	0.265	0.32	0.27	0.285
G2-328	0.475	0.745	0.43	0.825	0.83	0.86	0.52	0.67	0.79	0.425	0.46	0.425	0.605	0.61	0.61	0.61	0.25	0.9	0.9	0.47	0.475	0.9	0.895	0.655	0.395	0.41	0.335	0.61	0.64	0.49	0.64	0.585	0.61	0.71	0.79	0.785	0.765	0.815	0.83	0.815	0.77	0.775	0.455	0.78	0.865	0.65	0.61	0.845	0.85	0.865	0.585	0.61	0.61	0.605	0.61	0.61	0.455	0.635	0.505	0.37	0.475	0.47	0.53	0.64	0.635	0.71	0.57	0.77	0.865	0.85	0.815	0.575	0.755	0.635	0.805	0.735	0.82	0.73	0.69	0.73	0.555	0.36	0.195	0.44	0.255	0.0	0.19	0.54	0.675	0.445	0.445	0.565	0.31	0.37	0.55	0.485	0.48	0.49	0.44	0.51	0.455	0.45	0.455	0.455	0.465	0.455
G2-329	0.385	0.7	0.43	0.825	0.77	0.86	0.645	0.61	0.795	0.275	0.415	0.275	0.505	0.51	0.51	0.51	0.33	0.855	0.855	0.32	0.385	0.855	0.85	0.605	0.3	0.26	0.275	0.51	0.565	0.535	0.68	0.625	0.65	0.755	0.835	0.83	0.81	0.86	0.875	0.86	0.815	0.82	0.29	0.705	0.79	0.695	0.7	0.77	0.775	0.79	0.485	0.51	0.51	0.505	0.51	0.51	0.395	0.73	0.405	0.31	0.43	0.325	0.43	0.73	0.73	0.66	0.71	0.695	0.79	0.775	0.86	0.615	0.8	0.675	0.845	0.775	0.865	0.775	0.735	0.775	0.56	0.405	0.125	0.385	0.17	0.19	0.0	0.585	0.665	0.315	0.53	0.695	0.24	0.345	0.52	0.34	0.425	0.345	0.35	0.47	0.275	0.305	0.285	0.275	0.34	0.275
G2-330	0.885	0.88	0.78	0.945	0.965	0.965	0.755	0.82	0.895	0.745	0.745	0.74	0.885	0.885	0.885	0.885	0.66	1.0	1.0	0.755	0.76	1.0	0.995	0.69	0.66	0.755	0.66	0.885	0.875	0.295	0.27	0.285	0.34	0.365	0.355	0.35	0.335	0.38	0.395	0.38	0.335	0.34	0.865	0.915	1.0	0.285	0.835	0.98	0.985	1.0	0.88	0.885	0.885	0.88	0.885	0.885	0.74	0.865	0.8	0.595	0.79	0.845	0.815	0.865	0.865	0.775	0.75	0.905	1.0	0.985	0.38	0.205	0.325	0.23	0.28	0.265	0.385	0.3	0.3	0.3	0.29	0.375	0.635	0.415	0.625	0.54	0.585	0.0	0.88	0.825	0.71	0.66	0.75	0.74	0.87	0.87	0.84	0.865	0.79	0.785	0.86	0.86	0.855	0.84	0.83	0.86
G2-413	0.63	0.775	0.685	0.91	0.48	0.885	0.66	0.705	0.465	0.69	0.335	0.69	0.74	0.67	0.32	0.585	0.64	0.93	0.93	0.675	0.7	0.94	0.925	0.76	0.68	0.7	0.66	0.4	0.65	0.755	0.79	0.755	0.75	0.875	0.935	0.935	0.91	0.965	0.98	0.965	0.925	0.93	0.62	0.795	0.865	0.785	0.93	0.82	0.7	0.845	0.74	0.675	0.74	0.75	0.735	0.77	0.745	0.94	0.74	0.685	0.715	0.7	0.75	0.94	0.94	0.925	0.93	0.855	0.715	0.775	0.97	0.76	0.905	0.785	0.97	0.9	0.97	0.88	0.84	0.88	0.745	0.695	0.65	0.775	0.665	0.675	0.665	0.88	0.0	0.49	0.725	0.835	0.66	0.61	0.2	0.615	0.485	0.615	0.595	0.25	0.57	0.59	0.58	0.56	0.665	0.61
G2-414	0.33	0.705	0.455	0.86	0.65	0.87	0.595	0.58	0.68	0.22	0.365	0.24	0.425	0.355	0.34	0.305	0.415	0.865	0.865	0.24	0.37	0.87	0.86	0.605	0.305	0.29	0.33	0.32	0.6	0.58	0.705	0.65	0.67	0.84	0.935	0.935	0.91	0.965	0.98	0.965	0.92	0.925	0.32	0.75	0.82	0.735	0.85	0.765	0.66	0.805	0.425	0.36	0.425	0.435	0.42	0.455	0.41	0.855	0.38	0.34	0.445	0.3	0.425	0.855	0.855	0.805	0.915	0.795	0.67	0.735	0.965	0.69	0.905	0.735	0.93	0.86	0.97	0.88	0.84	0.88	0.675	0.51	0.34	0.465	0.33	0.445	0.315	0.825	0.49	0.0	0.605	0.78	0.26	0.385	0.35	0.22	0.26	0.22	0.29	0.365	0.23	0.29	0.195	0.16	0.24	0.23
G2-415	0.595	0.65	0.605	0.815	0.75	0.86	0.195	0.56	0.765	0.59	0.455	0.595	0.795	0.805	0.805	0.805	0.285	0.805	0.81	0.57	0.58	0.815	0.805	0.61	0.685	0.595	0.58	0.8	0.62	0.805	0.785	0.785	0.76	0.84	0.935	0.935	0.91	0.965	0.98	0.965	0.92	0.925	0.595	0.745	0.795	0.805	0.505	0.775	0.765	0.78	0.795	0.8	0.805	0.805	0.805	0.825	0.81	0.31	0.805	0.71	0.765	0.64	0.815	0.425	0.27	0.705	0.385	0.69	0.785	0.78	0.965	0.785	0.905	0.785	0.935	0.865	0.97	0.88	0.84	0.88	0.67	0.73	0.54	0.825	0.605	0.445	0.53	0.71	0.725	0.605	0.0	0.245	0.45	0.45	0.655	0.6	0.57	0.595	0.62	0.575	0.565	0.565	0.585	0.565	0.625	0.585
G2-416	0.82	0.85	0.72	0.86	0.88	0.885	0.23	0.755	0.815	0.775	0.68	0.775	0.89	0.9	0.9	0.9	0.5	0.95	0.955	0.645	0.66	0.955	0.95	0.65	0.73	0.805	0.79	0.9	0.83	0.885	0.855	0.835	0.8	0.9	0.94	0.935	0.915	0.965	0.98	0.965	0.92	0.925	0.82	0.9	0.935	0.89	0.65	0.925	0.92	0.935	0.88	0.9	0.9	0.9	0.9	0.9	0.895	0.45	0.885	0.78	0.845	0.86	0.895	0.565	0.34	0.835	0.32	0.84	0.935	0.935	0.965	0.81	0.905	0.835	0.86	0.85	0.97	0.905	0.905	0.905	0.845	0.85	0.64	0.9	0.69	0.565	0.695	0.66	0.835	0.78	0.245	0.0	0.65	0.68	0.84	0.83	0.81	0.835	0.815	0.76	0.795	0.795	0.81	0.79	0.79	0.815
