	G1-11	G1-12	G1-13	G1-130	G1-131	G1-132	G1-135	G1-136	G1-138	G1-139	G1-14	G1-140	G1-141	G1-142	G1-143	G1-144	G1-15	G1-175	G1-176	G1-177	G1-178	G1-180	G1-182	G1-187	G1-188	G1-189	G1-190	G1-192	G1-193	G2-1100	G2-1101	G2-1102	G2-1103	G2-1104	G2-1105	G2-1106	G2-1107	G2-1108	G2-1109	G2-1110	G2-1111	G2-1113	G2-194	G2-197	G2-198	G2-199	G2-21	G2-210	G2-211	G2-212	G2-213	G2-214	G2-215	G2-216	G2-217	G2-218	G2-219	G2-22	G2-220	G2-221	G2-222	G2-223	G2-224	G2-23	G2-24	G2-25	G2-26	G2-27	G2-28	G2-29	G2-313	G2-314	G2-315	G2-316	G2-317	G2-318	G2-319	G2-320	G2-321	G2-322	G2-323	G2-324	G2-325	G2-326	G2-327	G2-328	G2-329	G2-330	G2-413	G2-414	G2-415	G2-416	G3-417	G3-418	G3-419	G3-420	G3-421	G3-422	G3-423	G3-424	G3-425	G3-426	G3-427	G3-428	G3-429	G3-430
G2-223	0.385	0.66	0.505	0.91	0.795	0.935	0.775	0.6	0.92	0.13	0.58	0.1	0.305	0.31	0.47	0.48	0.435	0.795	0.795	0.105	0.27	0.795	0.79	0.375	0.145	0.29	0.195	0.54	0.55	0.535	0.67	0.64	0.66	0.815	0.915	0.87	0.88	0.905	0.865	0.9	0.85	0.895	0.415	0.725	0.79	0.765	0.77	0.78	0.785	0.795	0.295	0.31	0.31	0.31	0.31	0.31	0.215	0.79	0.225	0.355	0.53	0.0	0.235	0.795	0.795	0.74	0.885	0.795	0.795	0.755	0.915	0.695	0.83	0.645	0.915	0.875	0.91	0.86	0.85	0.815	0.595	0.455	0.325	0.415	0.275	0.51	0.305	0.78	0.71	0.245	0.615	0.855	0.25	0.355	0.505	0.195	0.4	0.175	0.37	0.535	0.195	0.285	0.185	0.185	0.175	0.155
G2-224	0.575	0.86	0.555	0.99	0.995	0.995	0.925	0.79	0.965	0.275	0.73	0.26	0.18	0.255	0.47	0.48	0.635	0.995	0.995	0.28	0.47	0.995	0.99	0.56	0.165	0.485	0.39	0.54	0.75	0.485	0.62	0.59	0.63	0.855	0.875	0.83	0.84	0.865	0.825	0.86	0.81	0.855	0.615	0.925	0.99	0.715	0.97	0.98	0.985	0.995	0.145	0.23	0.145	0.145	0.135	0.16	0.055	0.99	0.205	0.36	0.505	0.235	0.0	0.995	0.995	0.905	0.92	0.995	0.995	0.955	0.875	0.645	0.79	0.595	0.875	0.835	0.87	0.82	0.81	0.775	0.75	0.505	0.385	0.375	0.36	0.535	0.395	0.74	0.81	0.37	0.75	0.905	0.385	0.545	0.65	0.395	0.6	0.375	0.54	0.68	0.36	0.485	0.38	0.385	0.21	0.29
G2-23	0.61	0.48	0.855	0.895	0.74	0.885	0.365	0.465	0.905	0.855	0.725	0.84	0.99	1.0	1.0	1.0	0.495	0.48	0.48	0.75	0.57	0.48	0.475	0.57	0.9	0.67	0.78	1.0	0.48	1.0	1.0	1.0	0.97	0.905	1.0	1.0	1.0	1.0	0.995	1.0	0.995	1.0	0.53	0.465	0.48	1.0	0.215	0.475	0.535	0.48	0.99	1.0	1.0	1.0	1.0	1.0	0.985	0.015	0.97	0.945	0.98	0.795	0.995	0.0	0.22	0.375	0.47	0.42	0.49	0.48	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.8	0.905	0.69	0.985	0.735	0.65	0.76	0.9	0.895	0.86	0.385	0.47	0.655	0.515	0.85	0.685	0.735	0.735	0.815	0.79	0.83	0.74	0.8	0.78	0.85	0.84
G2-24	0.7	0.7	0.855	0.895	0.74	0.885	0.265	0.61	0.905	0.855	0.725	0.84	0.99	1.0	1.0	1.0	0.495	0.7	0.7	0.75	0.695	0.7	0.695	0.7	0.9	0.7	0.78	1.0	0.7	1.0	1.0	1.0	0.97	0.905	1.0	1.0	1.0	1.0	0.995	1.0	0.995	1.0	0.7	0.685	0.7	1.0	0.435	0.695	0.7	0.7	0.99	1.0	1.0	1.0	1.0	1.0	0.985	0.22	0.97	0.945	0.98	0.795	0.995	0.22	0.0	0.595	0.25	0.6	0.695	0.7	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.8	0.905	0.69	0.985	0.735	0.65	0.76	0.9	0.895	0.86	0.325	0.25	0.655	0.52	0.85	0.7	0.735	0.735	0.815	0.79	0.83	0.74	0.8	0.78	0.85	0.84
G2-25	0.61	0.275	0.855	0.895	0.74	0.885	0.74	0.465	0.905	0.83	0.74	0.765	0.99	1.0	1.0	1.0	0.68	0.29	0.245	0.745	0.565	0.265	0.255	0.48	0.805	0.575	0.685	0.99	0.46	0.91	0.91	0.91	0.815	0.75	0.91	0.91	0.91	0.91	0.905	0.91	0.905	0.91	0.51	0.285	0.43	0.905	0.17	0.415	0.5	0.405	0.985	0.995	0.995	1.0	1.0	1.0	0.885	0.375	0.875	0.855	0.89	0.74	0.905	0.375	0.595	0.0	0.77	0.42	0.48	0.44	0.91	0.91	0.905	0.91	0.905	0.91	0.905	0.91	0.905	0.905	0.705	0.815	0.745	0.895	0.75	0.735	0.725	0.81	0.895	0.86	0.755	0.835	0.74	0.59	0.84	0.685	0.69	0.735	0.8	0.79	0.82	0.74	0.79	0.78	0.835	0.84
G2-26	0.94	0.94	0.86	0.92	0.9	0.895	0.365	0.85	0.9	0.91	0.82	0.87	0.985	0.995	0.995	0.995	0.65	0.945	0.945	0.925	0.935	0.945	0.935	0.87	0.87	0.87	0.87	0.995	0.94	0.925	0.925	0.925	0.895	0.86	0.925	0.925	0.925	0.925	0.92	0.925	0.92	0.925	0.925	0.88	0.94	0.925	0.655	0.925	0.94	0.945	0.98	0.995	0.995	0.995	0.995	0.995	0.91	0.46	0.895	0.87	0.905	0.885	0.92	0.47	0.25	0.77	0.0	0.845	0.94	0.92	0.925	0.925	0.925	0.925	0.925	0.925	0.925	0.925	0.925	0.925	0.87	0.87	0.64	0.91	0.71	0.595	0.74	0.825	0.94	0.94	0.405	0.125	0.745	0.76	0.94	0.94	0.935	0.94	0.93	0.88	0.94	0.94	0.94	0.94	0.925	0.935
G2-27	0.525	0.515	0.84	0.82	0.625	0.845	0.7	0.405	0.845	0.845	0.66	0.815	0.955	0.965	0.965	0.965	0.65	0.52	0.52	0.73	0.535	0.52	0.51	0.565	0.89	0.645	0.765	0.965	0.305	1.0	1.0	1.0	0.97	0.895	1.0	1.0	1.0	1.0	0.995	1.0	0.995	1.0	0.395	0.255	0.135	1.0	0.42	0.14	0.155	0.165	0.97	0.965	0.965	0.965	0.975	0.99	0.985	0.42	0.97	0.94	0.98	0.795	0.995	0.42	0.6	0.42	0.845	0.0	0.12	0.19	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.775	0.885	0.785	0.985	0.74	0.805	0.72	0.9	0.83	0.755	0.71	0.83	0.715	0.555	0.815	0.645	0.7	0.7	0.78	0.755	0.69	0.56	0.675	0.64	0.805	0.715
G2-28	0.515	0.49	0.915	0.835	0.59	0.89	0.72	0.475	0.81	0.845	0.68	0.815	0.935	0.94	0.89	0.89	0.715	0.485	0.485	0.735	0.53	0.485	0.475	0.565	0.885	0.64	0.76	0.88	0.28	1.0	1.0	1.0	0.96	0.89	1.0	1.0	1.0	1.0	0.995	1.0	0.995	1.0	0.39	0.23	0.07	0.995	0.48	0.085	0.07	0.1	0.97	0.885	0.95	0.96	0.975	0.99	0.975	0.485	0.965	0.94	0.975	0.795	0.995	0.49	0.695	0.48	0.94	0.12	0.0	0.07	1.0	1.0	0.995	1.0	0.995	1.0	0.995	1.0	0.995	0.995	0.77	0.885	0.88	0.995	0.835	0.9	0.815	0.995	0.755	0.68	0.805	0.92	0.805	0.645	0.73	0.6	0.615	0.625	0.7	0.735	0.665	0.56	0.615	0.615	0.805	0.705
G2-29	0.495	0.445	0.9	0.835	0.59	0.895	0.7	0.46	0.79	0.81	0.66	0.775	0.92	0.92	0.865	0.865	0.7	0.46	0.46	0.72	0.515	0.46	0.45	0.525	0.845	0.6	0.72	0.855	0.235	0.96	0.96	0.96	0.925	0.855	0.96	0.96	0.96	0.96	0.955	0.96	0.955	0.96	0.355	0.17	0.095	0.955	0.44	0.095	0.12	0.14	0.945	0.865	0.93	0.94	0.955	0.97	0.935	0.48	0.925	0.9	0.935	0.755	0.955	0.48	0.7	0.44	0.92	0.19	0.07	0.0	0.96	0.96	0.955	0.96	0.955	0.96	0.955	0.96	0.955	0.955	0.73	0.845	0.845	0.96	0.8	0.865	0.78	0.96	0.73	0.655	0.79	0.905	0.79	0.63	0.705	0.58	0.595	0.6	0.68	0.715	0.645	0.54	0.595	0.595	0.79	0.69
G2-313	0.97	0.97	0.97	0.995	1.0	1.0	0.97	0.97	0.97	0.945	0.97	0.895	0.97	0.97	0.97	0.97	0.97	1.0	1.0	0.97	0.97	1.0	0.995	0.845	0.83	0.815	0.775	0.97	0.97	0.435	0.395	0.42	0.48	0.215	0.0	0.045	0.035	0.01	0.05	0.015	0.065	0.02	0.955	0.93	0.995	0.335	0.975	0.985	0.99	1.0	0.965	0.97	0.97	0.97	0.97	0.97	0.86	0.995	0.87	0.685	0.885	0.915	0.875	1.0	1.0	0.91	0.925	1.0	1.0	0.96	0.0	0.23	0.09	0.285	0.005	0.04	0.01	0.055	0.07	0.105	0.35	0.48	0.9	0.53	0.915	0.775	0.905	0.33	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97
G2-314	0.74	0.865	0.74	0.995	1.0	1.0	0.93	0.795	0.97	0.715	0.76	0.665	0.765	0.765	0.765	0.765	0.765	1.0	1.0	0.765	0.765	1.0	0.995	0.615	0.625	0.61	0.57	0.765	0.765	0.205	0.165	0.19	0.25	0.215	0.23	0.185	0.195	0.22	0.185	0.215	0.17	0.21	0.75	0.93	0.995	0.175	0.975	0.985	0.99	1.0	0.76	0.765	0.765	0.765	0.765	0.765	0.63	0.995	0.64	0.455	0.655	0.695	0.645	1.0	1.0	0.91	0.925	1.0	1.0	0.96	0.23	0.0	0.145	0.055	0.23	0.19	0.225	0.175	0.165	0.13	0.23	0.275	0.695	0.325	0.71	0.57	0.7	0.195	0.815	0.74	0.765	0.91	0.74	0.74	0.765	0.765	0.765	0.765	0.765	0.765	0.765	0.765	0.765	0.765	0.765	0.765
G2-315	0.885	0.885	0.885	0.995	1.0	1.0	0.94	0.885	0.97	0.86	0.885	0.81	0.885	0.885	0.885	0.885	0.885	0.995	0.995	0.88	0.88	0.995	0.99	0.76	0.74	0.725	0.685	0.88	0.885	0.35	0.31	0.335	0.39	0.195	0.09	0.045	0.055	0.08	0.045	0.075	0.03	0.07	0.865	0.925	0.995	0.245	0.97	0.985	0.985	0.995	0.88	0.88	0.88	0.885	0.885	0.885	0.77	0.99	0.78	0.6	0.795	0.83	0.79	1.0	1.0	0.905	0.925	1.0	0.995	0.955	0.09	0.145	0.0	0.2	0.085	0.05	0.08	0.035	0.02	0.015	0.26	0.395	0.815	0.445	0.83	0.69	0.82	0.245	0.885	0.885	0.885	0.905	0.88	0.885	0.88	0.885	0.88	0.885	0.88	0.885	0.88	0.885	0.88	0.885	0.88	0.885
G2-316	0.685	0.865	0.685	0.995	1.0	1.0	0.93	0.79	0.97	0.66	0.735	0.61	0.715	0.715	0.715	0.715	0.715	1.0	1.0	0.715	0.715	1.0	0.995	0.56	0.575	0.56	0.52	0.715	0.755	0.15	0.135	0.135	0.235	0.27	0.285	0.24	0.25	0.275	0.24	0.27	0.225	0.265	0.7	0.93	0.995	0.17	0.975	0.985	0.99	1.0	0.71	0.715	0.715	0.715	0.715	0.715	0.575	0.995	0.585	0.4	0.6	0.645	0.595	1.0	1.0	0.91	0.925	1.0	1.0	0.96	0.285	0.055	0.2	0.0	0.285	0.245	0.28	0.23	0.22	0.185	0.23	0.225	0.645	0.275	0.66	0.52	0.65	0.195	0.815	0.685	0.755	0.91	0.69	0.685	0.715	0.715	0.715	0.715	0.715	0.715	0.715	0.715	0.715	0.715	0.715	0.715
G2-317	0.97	0.97	0.97	0.995	1.0	1.0	0.97	0.97	0.97	0.945	0.97	0.895	0.97	0.97	0.97	0.97	0.97	0.995	0.995	0.965	0.965	0.995	0.99	0.845	0.825	0.81	0.77	0.965	0.97	0.435	0.395	0.42	0.475	0.21	0.005	0.045	0.035	0.01	0.05	0.015	0.065	0.02	0.95	0.925	0.995	0.33	0.97	0.985	0.985	0.995	0.965	0.965	0.965	0.97	0.97	0.97	0.855	0.99	0.865	0.685	0.88	0.915	0.875	1.0	1.0	0.905	0.925	1.0	0.995	0.955	0.005	0.23	0.085	0.285	0.0	0.04	0.005	0.055	0.065	0.1	0.345	0.48	0.9	0.53	0.915	0.775	0.905	0.33	0.97	0.97	0.97	0.965	0.965	0.97	0.965	0.97	0.965	0.97	0.965	0.97	0.965	0.97	0.965	0.97	0.965	0.97
G2-318	0.93	0.93	0.93	0.995	1.0	1.0	0.94	0.93	0.97	0.905	0.93	0.855	0.93	0.93	0.93	0.93	0.93	1.0	1.0	0.93	0.93	1.0	0.995	0.805	0.79	0.775	0.735	0.93	0.93	0.395	0.355	0.38	0.44	0.2	0.04	0.005	0.005	0.03	0.01	0.025	0.025	0.02	0.915	0.93	0.995	0.295	0.975	0.985	0.99	1.0	0.925	0.93	0.93	0.93	0.93	0.93	0.82	0.995	0.83	0.645	0.845	0.875	0.835	1.0	1.0	0.91	0.925	1.0	1.0	0.96	0.04	0.19	0.05	0.245	0.04	0.0	0.035	0.015	0.03	0.065	0.31	0.44	0.86	0.49	0.875	0.735	0.865	0.29	0.93	0.93	0.93	0.93	0.93	0.93	0.93	0.93	0.93	0.93	0.93	0.93	0.93	0.93	0.93	0.93	0.93	0.93
G2-319	0.965	0.965	0.965	0.995	1.0	1.0	0.965	0.965	0.97	0.94	0.965	0.89	0.965	0.965	0.965	0.965	0.965	0.995	0.995	0.96	0.96	0.995	0.99	0.84	0.82	0.805	0.765	0.96	0.965	0.43	0.39	0.415	0.47	0.205	0.01	0.04	0.03	0.005	0.045	0.01	0.06	0.015	0.945	0.925	0.995	0.325	0.97	0.985	0.985	0.995	0.96	0.96	0.96	0.965	0.965	0.965	0.85	0.99	0.86	0.68	0.875	0.91	0.87	1.0	1.0	0.905	0.925	1.0	0.995	0.955	0.01	0.225	0.08	0.28	0.005	0.035	0.0	0.05	0.06	0.095	0.34	0.475	0.895	0.525	0.91	0.77	0.9	0.325	0.965	0.965	0.965	0.96	0.96	0.965	0.96	0.965	0.96	0.965	0.96	0.965	0.96	0.965	0.96	0.965	0.96	0.965
G2-320	0.915	0.915	0.915	0.995	1.0	1.0	0.94	0.915	0.97	0.89	0.915	0.84	0.915	0.915	0.915	0.915	0.915	1.0	1.0	0.915	0.915	1.0	0.995	0.79	0.775	0.76	0.72	0.915	0.915	0.38	0.34	0.365	0.425	0.2	0.055	0.01	0.02	0.045	0.01	0.04	0.01	0.035	0.9	0.93	0.995	0.28	0.975	0.985	0.99	1.0	0.91	0.915	0.915	0.915	0.915	0.915	0.805	0.995	0.815	0.63	0.83	0.86	0.82	1.0	1.0	0.91	0.925	1.0	1.0	0.96	0.055	0.175	0.035	0.23	0.055	0.015	0.05	0.0	0.015	0.05	0.295	0.425	0.845	0.475	0.86	0.72	0.85	0.275	0.915	0.915	0.915	0.915	0.915	0.915	0.915	0.915	0.915	0.915	0.915	0.915	0.915	0.915	0.915	0.915	0.915	0.915
G2-321	0.905	0.905	0.905	0.995	1.0	1.0	0.94	0.905	0.97	0.88	0.905	0.83	0.905	0.905	0.905	0.905	0.905	0.995	0.995	0.9	0.9	0.995	0.99	0.78	0.76	0.745	0.705	0.9	0.905	0.37	0.33	0.355	0.41	0.195	0.07	0.025	0.035	0.06	0.025	0.055	0.01	0.05	0.885	0.925	0.995	0.265	0.97	0.985	0.985	0.995	0.9	0.9	0.9	0.905	0.905	0.905	0.79	0.99	0.8	0.62	0.815	0.85	0.81	1.0	1.0	0.905	0.925	1.0	0.995	0.955	0.07	0.165	0.02	0.22	0.065	0.03	0.06	0.015	0.0	0.035	0.28	0.415	0.835	0.465	0.85	0.71	0.84	0.265	0.905	0.905	0.905	0.905	0.9	0.905	0.9	0.905	0.9	0.905	0.9	0.905	0.9	0.905	0.9	0.905	0.9	0.905
G2-322	0.87	0.87	0.87	0.995	1.0	1.0	0.94	0.87	0.97	0.845	0.87	0.795	0.87	0.87	0.87	0.87	0.87	0.995	0.995	0.865	0.865	0.995	0.99	0.745	0.725	0.71	0.67	0.865	0.87	0.335	0.295	0.32	0.375	0.195	0.105	0.06	0.07	0.095	0.06	0.09	0.045	0.085	0.85	0.925	0.995	0.23	0.97	0.985	0.985	0.995	0.865	0.865	0.865	0.87	0.87	0.87	0.755	0.99	0.765	0.585	0.78	0.815	0.775	1.0	1.0	0.905	0.925	1.0	0.995	0.955	0.105	0.13	0.015	0.185	0.1	0.065	0.095	0.05	0.035	0.0	0.245	0.38	0.8	0.43	0.815	0.675	0.805	0.23	0.87	0.87	0.87	0.905	0.865	0.87	0.865	0.87	0.865	0.87	0.865	0.87	0.865	0.87	0.865	0.87	0.865	0.87
G2-323	0.625	0.665	0.78	0.895	0.785	0.93	0.78	0.64	0.915	0.685	0.68	0.615	0.845	0.85	0.85	0.85	0.65	0.795	0.795	0.645	0.645	0.795	0.79	0.525	0.605	0.49	0.45	0.845	0.625	0.315	0.275	0.3	0.33	0.245	0.35	0.305	0.315	0.34	0.3	0.335	0.285	0.33	0.605	0.7	0.77	0.225	0.77	0.76	0.76	0.77	0.835	0.845	0.845	0.85	0.85	0.85	0.72	0.79	0.715	0.51	0.74	0.595	0.75	0.8	0.8	0.705	0.87	0.775	0.77	0.73	0.35	0.23	0.26	0.23	0.345	0.31	0.34	0.295	0.28	0.245	0.0	0.245	0.69	0.41	0.68	0.57	0.655	0.23	0.72	0.685	0.7	0.845	0.695	0.65	0.695	0.65	0.645	0.65	0.67	0.7	0.65	0.625	0.62	0.625	0.705	0.67
G2-324	0.49	0.77	0.535	0.895	0.89	0.93	0.84	0.715	0.915	0.485	0.63	0.435	0.6	0.605	0.605	0.605	0.545	0.905	0.905	0.51	0.51	0.905	0.9	0.465	0.37	0.355	0.315	0.605	0.64	0.115	0.25	0.22	0.24	0.38	0.48	0.435	0.445	0.47	0.43	0.465	0.415	0.46	0.505	0.815	0.88	0.345	0.88	0.87	0.875	0.885	0.59	0.605	0.605	0.605	0.605	0.605	0.48	0.9	0.475	0.265	0.515	0.455	0.505	0.905	0.905	0.815	0.87	0.885	0.885	0.845	0.48	0.275	0.395	0.225	0.48	0.44	0.475	0.425	0.415	0.38	0.245	0.0	0.445	0.165	0.44	0.355	0.425	0.345	0.71	0.49	0.65	0.85	0.51	0.51	0.56	0.51	0.51	0.51	0.51	0.59	0.49	0.49	0.49	0.49	0.505	0.49
G2-325	0.495	0.785	0.435	0.86	0.84	0.86	0.62	0.625	0.85	0.35	0.505	0.31	0.45	0.46	0.47	0.48	0.3	0.92	0.92	0.365	0.385	0.92	0.91	0.535	0.31	0.435	0.34	0.54	0.64	0.535	0.67	0.64	0.655	0.795	0.9	0.855	0.865	0.89	0.85	0.885	0.835	0.88	0.505	0.8	0.88	0.765	0.665	0.865	0.875	0.885	0.445	0.46	0.46	0.46	0.46	0.46	0.375	0.685	0.36	0.36	0.53	0.325	0.385	0.69	0.69	0.745	0.64	0.785	0.88	0.845	0.9	0.695	0.815	0.645	0.9	0.86	0.895	0.845	0.835	0.8	0.69	0.445	0.0	0.37	0.085	0.2	0.105	0.62	0.73	0.345	0.43	0.615	0.185	0.31	0.575	0.375	0.52	0.38	0.41	0.545	0.345	0.375	0.345	0.345	0.355	0.34
G2-326	0.605	0.865	0.57	0.98	0.985	0.985	0.925	0.805	0.955	0.44	0.725	0.395	0.465	0.47	0.47	0.48	0.61	1.0	1.0	0.455	0.465	1.0	0.99	0.56	0.33	0.43	0.295	0.54	0.755	0.165	0.3	0.27	0.31	0.505	0.53	0.485	0.495	0.52	0.485	0.515	0.47	0.51	0.62	0.915	0.995	0.395	0.96	0.98	0.99	1.0	0.465	0.47	0.47	0.47	0.47	0.47	0.36	0.98	0.37	0.2	0.535	0.415	0.375	0.985	0.985	0.895	0.91	0.985	0.995	0.96	0.53	0.325	0.445	0.275	0.53	0.49	0.525	0.475	0.465	0.43	0.41	0.165	0.37	0.0	0.385	0.41	0.375	0.365	0.825	0.47	0.74	0.895	0.455	0.56	0.655	0.47	0.6	0.47	0.52	0.67	0.47	0.49	0.47	0.47	0.455	0.465
G2-327	0.465	0.775	0.435	0.835	0.81	0.86	0.665	0.615	0.85	0.3	0.48	0.275	0.41	0.42	0.47	0.48	0.345	0.91	0.91	0.315	0.375	0.91	0.9	0.54	0.275	0.44	0.345	0.54	0.595	0.55	0.685	0.655	0.67	0.805	0.915	0.87	0.88	0.905	0.865	0.9	0.85	0.895	0.46	0.755	0.835	0.78	0.71	0.82	0.83	0.84	0.405	0.42	0.42	0.42	0.42	0.42	0.35	0.73	0.335	0.375	0.545	0.275	0.36	0.735	0.735	0.75	0.71	0.74	0.835	0.8	0.915	0.71	0.83	0.66	0.915	0.875	0.91	0.86	0.85	0.815	0.68	0.44	0.085	0.385	0.0	0.28	0.095	0.65	0.705	0.265	0.475	0.67	0.155	0.305	0.565	0.325	0.51	0.33	0.415	0.535	0.26	0.33	0.26	0.26	0.305	0.255
G2-328	0.54	0.795	0.485	0.88	0.86	0.87	0.58	0.64	0.86	0.535	0.525	0.49	0.625	0.635	0.635	0.635	0.265	0.93	0.93	0.55	0.555	0.93	0.92	0.49	0.425	0.41	0.37	0.635	0.66	0.44	0.545	0.515	0.53	0.68	0.775	0.73	0.74	0.765	0.725	0.76	0.71	0.755	0.525	0.82	0.9	0.64	0.64	0.885	0.895	0.905	0.62	0.635	0.635	0.635	0.635	0.635	0.51	0.65	0.505	0.385	0.53	0.51	0.535	0.65	0.65	0.735	0.595	0.805	0.9	0.865	0.775	0.57	0.69	0.52	0.775	0.735	0.77	0.72	0.71	0.675	0.57	0.355	0.2	0.41	0.28	0.0	0.275	0.475	0.735	0.54	0.395	0.57	0.37	0.38	0.585	0.56	0.56	0.565	0.49	0.555	0.54	0.54	0.54	0.54	0.54	0.535
G2-329	0.45	0.76	0.435	0.845	0.805	0.86	0.69	0.6	0.85	0.33	0.47	0.295	0.455	0.465	0.47	0.48	0.37	0.895	0.895	0.345	0.36	0.895	0.885	0.515	0.3	0.415	0.32	0.54	0.575	0.54	0.675	0.645	0.66	0.795	0.905	0.86	0.87	0.895	0.855	0.89	0.84	0.885	0.44	0.735	0.815	0.77	0.735	0.8	0.81	0.82	0.45	0.465	0.465	0.465	0.465	0.465	0.385	0.755	0.37	0.365	0.535	0.305	0.395	0.76	0.76	0.725	0.74	0.72	0.815	0.78	0.905	0.7	0.82	0.65	0.905	0.865	0.9	0.85	0.84	0.805	0.655	0.425	0.105	0.375	0.095	0.275	0.0	0.585	0.69	0.295	0.5	0.71	0.225	0.33	0.55	0.355	0.495	0.36	0.345	0.52	0.285	0.31	0.285	0.285	0.335	0.28
G2-330	0.835	0.865	0.755	0.975	0.955	0.95	0.84	0.745	0.925	0.805	0.735	0.76	0.83	0.835	0.835	0.835	0.705	1.0	1.0	0.82	0.825	1.0	0.99	0.71	0.695	0.68	0.64	0.835	0.835	0.3	0.26	0.285	0.34	0.305	0.33	0.285	0.295	0.32	0.285	0.315	0.27	0.31	0.82	0.915	0.995	0.2	0.875	0.98	0.99	1.0	0.83	0.835	0.835	0.835	0.835	0.835	0.725	0.895	0.735	0.55	0.75	0.78	0.74	0.9	0.9	0.81	0.825	0.9	0.995	0.96	0.33	0.195	0.245	0.195	0.33	0.29	0.325	0.275	0.265	0.23	0.23	0.345	0.62	0.365	0.65	0.475	0.585	0.0	0.835	0.835	0.735	0.81	0.735	0.735	0.835	0.835	0.83	0.835	0.73	0.775	0.835	0.835	0.835	0.835	0.82	0.83
G2-413	0.635	0.755	0.735	0.875	0.5	0.91	0.655	0.645	0.39	0.7	0.345	0.685	0.765	0.765	0.425	0.665	0.655	0.895	0.895	0.7	0.685	0.895	0.885	0.705	0.715	0.695	0.705	0.425	0.675	0.815	0.815	0.815	0.79	0.86	0.97	0.925	0.935	0.96	0.92	0.955	0.905	0.95	0.665	0.82	0.8	0.825	0.895	0.81	0.715	0.795	0.795	0.715	0.78	0.785	0.8	0.815	0.8	0.895	0.785	0.755	0.795	0.71	0.81	0.895	0.895	0.895	0.94	0.83	0.755	0.73	0.97	0.815	0.885	0.815	0.97	0.93	0.965	0.915	0.905	0.87	0.72	0.71	0.73	0.825	0.705	0.735	0.69	0.835	0.0	0.56	0.67	0.84	0.675	0.665	0.23	0.635	0.44	0.605	0.575	0.245	0.64	0.655	0.605	0.63	0.675	0.645
G2-414	0.325	0.72	0.46	0.845	0.69	0.895	0.66	0.535	0.775	0.19	0.425	0.185	0.34	0.34	0.35	0.36	0.435	0.86	0.86	0.24	0.3	0.86	0.85	0.48	0.29	0.42	0.335	0.42	0.53	0.545	0.68	0.65	0.67	0.86	0.97	0.925	0.935	0.96	0.92	0.955	0.905	0.95	0.4	0.745	0.725	0.775	0.86	0.735	0.66	0.72	0.37	0.29	0.355	0.36	0.375	0.39	0.35	0.86	0.31	0.39	0.54	0.245	0.37	0.86	0.86	0.86	0.94	0.755	0.68	0.655	0.97	0.74	0.885	0.685	0.97	0.93	0.965	0.915	0.905	0.87	0.685	0.49	0.345	0.47	0.265	0.54	0.295	0.835	0.56	0.0	0.565	0.84	0.215	0.35	0.395	0.175	0.345	0.145	0.285	0.425	0.14	0.245	0.105	0.13	0.22	0.145
G2-415	0.535	0.72	0.565	0.83	0.735	0.83	0.2	0.51	0.8	0.595	0.415	0.59	0.71	0.72	0.72	0.72	0.26	0.85	0.86	0.58	0.575	0.86	0.845	0.61	0.645	0.59	0.6	0.72	0.585	0.755	0.755	0.755	0.725	0.85	0.97	0.925	0.935	0.96	0.92	0.955	0.905	0.95	0.565	0.775	0.81	0.835	0.595	0.805	0.8	0.81	0.725	0.72	0.72	0.72	0.73	0.745	0.74	0.38	0.725	0.695	0.735	0.615	0.75	0.385	0.325	0.755	0.405	0.71	0.805	0.79	0.97	0.765	0.885	0.755	0.97	0.93	0.965	0.915	0.905	0.87	0.7	0.65	0.43	0.74	0.475	0.395	0.5	0.735	0.67	0.565	0.0	0.285	0.38	0.395	0.58	0.575	0.57	0.58	0.57	0.52	0.535	0.535	0.565	0.56	0.555	0.56
G2-416	0.82	0.85	0.745	0.885	0.865	0.86	0.275	0.73	0.84	0.84	0.7	0.85	0.895	0.905	0.905	0.905	0.54	0.93	0.94	0.83	0.84	0.94	0.925	0.85	0.845	0.845	0.845	0.9	0.84	0.91	0.91	0.91	0.875	0.88	0.97	0.925	0.935	0.96	0.92	0.955	0.905	0.95	0.825	0.875	0.93	0.905	0.675	0.925	0.915	0.925	0.895	0.9	0.9	0.905	0.905	0.905	0.89	0.46	0.875	0.85	0.885	0.855	0.905	0.47	0.25	0.835	0.125	0.83	0.92	0.905	0.97	0.91	0.905	0.91	0.965	0.93	0.96	0.915	0.905	0.905	0.845	0.85	0.615	0.895	0.67	0.57	0.71	0.81	0.84	0.84	0.285	0.0	0.645	0.665	0.845	0.845	0.835	0.85	0.835	0.79	0.815	0.82	0.835	0.835	0.815	0.835
