	G1-11	G1-12	G1-13	G1-130	G1-131	G1-132	G1-135	G1-136	G1-138	G1-139	G1-14	G1-140	G1-141	G1-142	G1-143	G1-144	G1-15	G1-175	G1-176	G1-177	G1-178	G1-180	G1-182	G1-187	G1-188	G1-189	G1-190	G1-192	G1-193	G2-1100	G2-1101	G2-1102	G2-1103	G2-1104	G2-1105	G2-1106	G2-1107	G2-1108	G2-1109	G2-1110	G2-1111	G2-1113	G2-194	G2-197	G2-198	G2-199	G2-21	G2-210	G2-211	G2-212	G2-213	G2-214	G2-215	G2-216	G2-217	G2-218	G2-219	G2-22	G2-220	G2-221	G2-222	G2-223	G2-224	G2-23	G2-24	G2-25	G2-26	G2-27	G2-28	G2-29	G2-313	G2-314	G2-315	G2-316	G2-317	G2-318	G2-319	G2-320	G2-321	G2-322	G2-323	G2-324	G2-325	G2-326	G2-327	G2-328	G2-329	G2-330	G2-413	G2-414	G2-415	G2-416	G3-417	G3-418	G3-419	G3-420	G3-421	G3-422	G3-423	G3-424	G3-425	G3-426	G3-427	G3-428	G3-429	G3-430
G2-223	0.375	0.62	0.485	0.875	0.79	0.935	0.765	0.555	0.865	0.225	0.5	0.145	0.32	0.34	0.46	0.52	0.485	0.775	0.775	0.23	0.345	0.785	0.785	0.515	0.21	0.265	0.24	0.545	0.525	0.53	0.76	0.675	0.675	0.78	0.9	0.905	0.855	0.92	0.9	0.89	0.91	0.91	0.32	0.71	0.785	0.71	0.765	0.775	0.765	0.775	0.335	0.34	0.34	0.34	0.34	0.34	0.215	0.79	0.295	0.465	0.445	0.0	0.275	0.79	0.79	0.73	0.92	0.79	0.76	0.765	0.9	0.705	0.87	0.75	0.885	0.865	0.91	0.84	0.865	0.86	0.705	0.48	0.245	0.515	0.275	0.45	0.31	0.845	0.695	0.345	0.565	0.855	0.265	0.425	0.54	0.165	0.32	0.14	0.4	0.585	0.23	0.22	0.13	0.235	0.245	0.18
G2-224	0.605	0.825	0.555	0.975	0.985	0.985	0.87	0.785	0.96	0.43	0.69	0.31	0.19	0.33	0.46	0.52	0.62	0.985	0.985	0.435	0.54	0.985	0.985	0.71	0.275	0.435	0.38	0.545	0.725	0.51	0.745	0.655	0.675	0.845	0.845	0.85	0.8	0.865	0.845	0.835	0.855	0.855	0.52	0.92	0.98	0.69	0.965	0.97	0.975	0.985	0.155	0.265	0.125	0.185	0.155	0.17	0.07	0.985	0.3	0.47	0.465	0.275	0.0	0.985	0.985	0.885	0.9	0.985	0.965	0.96	0.845	0.665	0.815	0.705	0.83	0.81	0.855	0.785	0.815	0.805	0.785	0.51	0.345	0.46	0.32	0.46	0.37	0.79	0.765	0.54	0.73	0.91	0.415	0.63	0.665	0.365	0.53	0.34	0.51	0.7	0.44	0.415	0.33	0.43	0.17	0.375
G2-23	0.615	0.385	0.855	0.865	0.685	0.905	0.505	0.39	0.835	0.845	0.69	0.845	0.985	1.0	1.0	1.0	0.555	0.385	0.385	0.75	0.645	0.38	0.385	0.665	0.87	0.69	0.82	1.0	0.405	1.0	1.0	1.0	0.98	0.87	1.0	1.0	1.0	1.0	0.995	1.0	1.0	1.0	0.56	0.36	0.385	1.0	0.035	0.385	0.395	0.38	0.995	1.0	1.0	1.0	1.0	1.0	0.975	0.13	0.97	0.96	0.96	0.79	0.985	0.0	0.35	0.285	0.59	0.315	0.385	0.415	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.845	0.905	0.71	0.99	0.755	0.66	0.72	0.895	0.92	0.82	0.445	0.545	0.61	0.48	0.86	0.71	0.715	0.76	0.885	0.805	0.73	0.715	0.755	0.73	0.91	0.755
G2-24	0.735	0.735	0.855	0.865	0.685	0.905	0.285	0.64	0.835	0.845	0.69	0.845	0.985	1.0	1.0	1.0	0.555	0.735	0.735	0.75	0.72	0.73	0.735	0.735	0.87	0.735	0.82	1.0	0.735	1.0	1.0	1.0	0.98	0.87	1.0	1.0	1.0	1.0	0.995	1.0	1.0	1.0	0.735	0.71	0.735	1.0	0.345	0.735	0.735	0.73	0.995	1.0	1.0	1.0	1.0	1.0	0.975	0.22	0.97	0.96	0.96	0.79	0.985	0.35	0.0	0.635	0.24	0.585	0.735	0.735	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.845	0.905	0.71	0.99	0.755	0.66	0.72	0.895	0.92	0.82	0.3	0.22	0.61	0.54	0.86	0.735	0.72	0.76	0.885	0.805	0.73	0.725	0.755	0.735	0.91	0.755
G2-25	0.605	0.295	0.845	0.865	0.685	0.885	0.79	0.375	0.83	0.775	0.675	0.745	0.98	1.0	1.0	1.0	0.715	0.27	0.27	0.705	0.61	0.28	0.29	0.53	0.735	0.565	0.685	1.0	0.39	0.865	0.86	0.865	0.8	0.725	0.9	0.9	0.9	0.9	0.895	0.9	0.9	0.895	0.52	0.265	0.305	0.885	0.295	0.285	0.36	0.265	0.995	1.0	1.0	1.0	1.0	1.0	0.895	0.415	0.865	0.82	0.845	0.73	0.885	0.285	0.635	0.0	0.8	0.365	0.35	0.395	0.885	0.865	0.89	0.865	0.865	0.865	0.9	0.9	0.895	0.9	0.745	0.8	0.73	0.89	0.72	0.71	0.7	0.765	0.91	0.785	0.715	0.795	0.735	0.57	0.845	0.69	0.635	0.735	0.86	0.795	0.685	0.695	0.74	0.695	0.88	0.73
G2-26	0.965	0.965	0.865	0.945	0.91	0.945	0.36	0.87	0.91	0.935	0.86	0.9	0.97	0.99	0.99	0.99	0.67	0.975	0.975	0.96	0.95	0.97	0.975	0.89	0.89	0.89	0.89	0.99	0.965	0.915	0.915	0.915	0.895	0.88	0.915	0.915	0.915	0.915	0.91	0.915	0.915	0.915	0.955	0.915	0.97	0.915	0.565	0.96	0.965	0.97	0.985	0.99	0.99	0.99	0.99	0.99	0.89	0.46	0.89	0.89	0.89	0.92	0.9	0.59	0.24	0.8	0.0	0.825	0.955	0.95	0.915	0.915	0.915	0.915	0.915	0.915	0.915	0.915	0.915	0.915	0.885	0.89	0.75	0.905	0.74	0.63	0.715	0.81	0.965	0.96	0.435	0.255	0.73	0.77	0.965	0.965	0.95	0.96	0.96	0.895	0.955	0.955	0.965	0.965	0.96	0.965
G2-27	0.555	0.46	0.855	0.82	0.605	0.855	0.685	0.355	0.76	0.81	0.615	0.835	0.955	0.945	0.945	0.945	0.645	0.465	0.465	0.73	0.6	0.455	0.465	0.63	0.855	0.685	0.815	0.945	0.34	1.0	1.0	1.0	0.98	0.86	1.0	1.0	1.0	1.0	0.995	1.0	1.0	1.0	0.505	0.22	0.165	1.0	0.315	0.18	0.215	0.23	0.96	0.945	0.98	0.955	0.955	0.975	0.97	0.365	0.97	0.945	0.96	0.79	0.985	0.315	0.585	0.365	0.825	0.0	0.21	0.175	0.995	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.845	0.905	0.7	0.99	0.725	0.735	0.72	0.895	0.845	0.73	0.665	0.775	0.665	0.47	0.805	0.655	0.66	0.705	0.83	0.75	0.645	0.675	0.685	0.63	0.855	0.635
G2-28	0.555	0.375	0.95	0.84	0.575	0.885	0.74	0.45	0.72	0.785	0.625	0.815	0.95	0.93	0.85	0.85	0.785	0.37	0.37	0.725	0.615	0.37	0.375	0.61	0.835	0.665	0.795	0.85	0.275	0.98	0.975	0.98	0.95	0.84	0.98	0.98	0.98	0.98	0.975	0.98	0.98	0.98	0.49	0.13	0.115	0.98	0.395	0.11	0.05	0.12	0.96	0.88	0.98	0.955	0.955	0.975	0.945	0.515	0.945	0.92	0.94	0.76	0.965	0.385	0.735	0.35	0.955	0.21	0.0	0.045	0.975	0.98	0.98	0.98	0.98	0.98	0.98	0.98	0.975	0.98	0.83	0.88	0.83	0.98	0.855	0.865	0.85	0.98	0.75	0.655	0.805	0.925	0.805	0.585	0.71	0.635	0.575	0.675	0.73	0.715	0.645	0.685	0.68	0.625	0.85	0.635
G2-29	0.55	0.405	0.95	0.835	0.575	0.885	0.735	0.445	0.715	0.785	0.62	0.81	0.945	0.925	0.845	0.845	0.78	0.415	0.415	0.73	0.61	0.41	0.415	0.605	0.83	0.66	0.79	0.845	0.285	0.975	0.975	0.975	0.955	0.845	0.975	0.975	0.975	0.975	0.97	0.975	0.975	0.975	0.49	0.17	0.115	0.975	0.4	0.115	0.075	0.165	0.955	0.875	0.975	0.95	0.95	0.97	0.945	0.515	0.945	0.92	0.935	0.765	0.96	0.415	0.735	0.395	0.95	0.175	0.045	0.0	0.97	0.975	0.975	0.975	0.975	0.975	0.975	0.975	0.975	0.975	0.825	0.88	0.825	0.975	0.85	0.86	0.845	0.975	0.745	0.65	0.81	0.92	0.81	0.58	0.705	0.635	0.58	0.675	0.735	0.71	0.65	0.68	0.68	0.62	0.855	0.63
G2-313	0.93	0.94	0.94	0.985	0.995	0.98	0.94	0.925	0.965	0.895	0.925	0.86	0.935	0.94	0.94	0.94	0.925	1.0	1.0	0.925	0.925	0.995	1.0	0.815	0.8	0.78	0.755	0.94	0.93	0.415	0.29	0.415	0.52	0.24	0.02	0.025	0.045	0.04	0.025	0.02	0.03	0.025	0.915	0.93	0.99	0.33	0.98	0.98	0.985	0.99	0.94	0.94	0.94	0.94	0.94	0.94	0.865	1.0	0.845	0.625	0.845	0.9	0.845	1.0	1.0	0.885	0.915	0.995	0.975	0.97	0.0	0.23	0.035	0.21	0.06	0.085	0.03	0.06	0.035	0.04	0.2	0.42	0.89	0.405	0.86	0.775	0.86	0.335	0.93	0.925	0.935	0.925	0.94	0.935	0.925	0.925	0.925	0.925	0.935	0.93	0.925	0.925	0.93	0.925	0.925	0.925
G2-314	0.74	0.83	0.745	0.99	1.0	0.98	0.875	0.77	0.97	0.67	0.745	0.635	0.765	0.77	0.77	0.77	0.72	1.0	1.0	0.72	0.72	1.0	1.0	0.65	0.595	0.6	0.55	0.77	0.76	0.185	0.145	0.185	0.315	0.26	0.245	0.25	0.2	0.265	0.25	0.235	0.255	0.25	0.735	0.935	0.995	0.16	0.98	0.985	0.99	0.995	0.77	0.77	0.77	0.77	0.77	0.77	0.675	1.0	0.65	0.4	0.635	0.705	0.665	1.0	1.0	0.865	0.915	1.0	0.98	0.975	0.23	0.0	0.205	0.045	0.18	0.16	0.255	0.185	0.215	0.205	0.2	0.245	0.715	0.23	0.685	0.6	0.67	0.245	0.765	0.7	0.765	0.875	0.77	0.75	0.755	0.755	0.735	0.75	0.765	0.76	0.74	0.75	0.755	0.72	0.75	0.745
G2-315	0.905	0.915	0.91	0.99	1.0	0.99	0.915	0.905	0.97	0.875	0.905	0.84	0.91	0.915	0.915	0.915	0.905	1.0	1.0	0.905	0.905	1.0	1.0	0.795	0.78	0.76	0.735	0.915	0.905	0.39	0.265	0.39	0.495	0.245	0.045	0.05	0.015	0.065	0.05	0.035	0.055	0.05	0.895	0.935	0.995	0.305	0.98	0.985	0.99	0.995	0.915	0.915	0.915	0.915	0.915	0.915	0.84	1.0	0.815	0.605	0.82	0.87	0.815	1.0	1.0	0.89	0.915	1.0	0.98	0.975	0.035	0.205	0.0	0.185	0.05	0.06	0.055	0.03	0.015	0.015	0.17	0.39	0.865	0.375	0.83	0.745	0.835	0.31	0.905	0.905	0.91	0.915	0.915	0.91	0.905	0.905	0.905	0.905	0.91	0.905	0.905	0.905	0.905	0.905	0.905	0.905
G2-316	0.785	0.83	0.79	0.99	1.0	0.98	0.875	0.78	0.97	0.69	0.785	0.655	0.805	0.81	0.81	0.81	0.755	1.0	1.0	0.735	0.735	1.0	1.0	0.63	0.61	0.64	0.575	0.81	0.8	0.225	0.15	0.205	0.31	0.245	0.225	0.23	0.18	0.245	0.23	0.215	0.235	0.23	0.775	0.935	0.995	0.18	0.98	0.985	0.99	0.995	0.81	0.81	0.81	0.81	0.81	0.81	0.72	1.0	0.695	0.42	0.68	0.75	0.705	1.0	1.0	0.865	0.915	1.0	0.98	0.975	0.21	0.045	0.185	0.0	0.15	0.125	0.235	0.165	0.195	0.185	0.18	0.285	0.755	0.27	0.725	0.64	0.71	0.22	0.79	0.72	0.805	0.85	0.81	0.79	0.795	0.795	0.775	0.79	0.805	0.8	0.78	0.79	0.795	0.74	0.79	0.785
G2-317	0.92	0.93	0.925	0.99	1.0	0.98	0.93	0.915	0.97	0.84	0.91	0.805	0.925	0.93	0.93	0.93	0.875	1.0	1.0	0.87	0.87	1.0	1.0	0.76	0.745	0.76	0.7	0.93	0.92	0.36	0.245	0.355	0.46	0.245	0.075	0.08	0.06	0.095	0.08	0.065	0.085	0.08	0.895	0.935	0.995	0.315	0.98	0.985	0.99	0.995	0.93	0.93	0.93	0.93	0.93	0.93	0.855	1.0	0.83	0.57	0.815	0.885	0.83	1.0	1.0	0.865	0.915	1.0	0.98	0.975	0.06	0.18	0.05	0.15	0.0	0.025	0.085	0.06	0.06	0.06	0.185	0.405	0.875	0.39	0.845	0.76	0.83	0.275	0.92	0.87	0.925	0.87	0.93	0.925	0.915	0.915	0.895	0.91	0.925	0.92	0.9	0.91	0.92	0.87	0.91	0.905
G2-318	0.9	0.91	0.905	0.99	1.0	0.98	0.91	0.895	0.97	0.815	0.89	0.78	0.905	0.91	0.91	0.91	0.855	1.0	1.0	0.845	0.845	1.0	1.0	0.735	0.72	0.74	0.675	0.91	0.9	0.34	0.225	0.33	0.435	0.245	0.1	0.105	0.065	0.12	0.105	0.09	0.11	0.105	0.875	0.935	0.995	0.295	0.98	0.985	0.99	0.995	0.91	0.91	0.91	0.91	0.91	0.91	0.835	1.0	0.81	0.545	0.795	0.865	0.81	1.0	1.0	0.865	0.915	1.0	0.98	0.975	0.085	0.16	0.06	0.125	0.025	0.0	0.11	0.065	0.07	0.065	0.165	0.385	0.855	0.37	0.825	0.74	0.81	0.25	0.9	0.845	0.905	0.86	0.91	0.905	0.895	0.895	0.875	0.89	0.905	0.9	0.88	0.89	0.9	0.845	0.89	0.885
G2-319	0.955	0.955	0.955	0.99	1.0	1.0	0.955	0.955	0.975	0.925	0.955	0.89	0.95	0.955	0.955	0.955	0.955	1.0	1.0	0.955	0.955	1.0	1.0	0.845	0.83	0.81	0.785	0.955	0.955	0.44	0.315	0.44	0.545	0.245	0.01	0.005	0.055	0.01	0.01	0.02	0.0	0.005	0.945	0.935	0.995	0.355	0.98	0.985	0.99	1.0	0.955	0.955	0.955	0.955	0.955	0.955	0.88	1.0	0.855	0.655	0.87	0.91	0.855	1.0	1.0	0.9	0.915	1.0	0.98	0.975	0.03	0.255	0.055	0.235	0.085	0.11	0.0	0.07	0.045	0.05	0.21	0.43	0.915	0.415	0.875	0.795	0.885	0.36	0.955	0.955	0.955	0.955	0.955	0.955	0.955	0.955	0.955	0.955	0.955	0.95	0.955	0.955	0.955	0.955	0.955	0.955
G2-320	0.885	0.885	0.885	0.99	1.0	1.0	0.89	0.885	0.975	0.855	0.885	0.82	0.88	0.885	0.885	0.885	0.885	1.0	1.0	0.885	0.885	1.0	1.0	0.775	0.76	0.74	0.715	0.885	0.885	0.37	0.245	0.37	0.475	0.245	0.06	0.065	0.015	0.08	0.065	0.05	0.07	0.07	0.875	0.935	0.995	0.285	0.98	0.985	0.99	1.0	0.885	0.885	0.885	0.885	0.885	0.885	0.81	1.0	0.785	0.585	0.8	0.84	0.785	1.0	1.0	0.9	0.915	1.0	0.98	0.975	0.06	0.185	0.03	0.165	0.06	0.065	0.07	0.0	0.03	0.02	0.155	0.36	0.845	0.345	0.805	0.725	0.815	0.295	0.885	0.885	0.885	0.925	0.885	0.885	0.885	0.885	0.885	0.885	0.885	0.88	0.885	0.885	0.885	0.885	0.885	0.885
G2-321	0.915	0.915	0.91	0.99	1.0	1.0	0.915	0.915	0.975	0.88	0.915	0.85	0.91	0.915	0.915	0.915	0.915	0.995	0.995	0.91	0.915	0.995	0.995	0.805	0.79	0.77	0.745	0.915	0.91	0.4	0.27	0.4	0.5	0.24	0.035	0.04	0.015	0.055	0.04	0.025	0.045	0.045	0.9	0.93	0.995	0.315	0.975	0.985	0.985	0.995	0.915	0.915	0.915	0.915	0.915	0.915	0.835	1.0	0.81	0.61	0.83	0.865	0.815	1.0	1.0	0.895	0.915	1.0	0.975	0.975	0.035	0.215	0.015	0.195	0.06	0.07	0.045	0.03	0.0	0.01	0.17	0.385	0.875	0.375	0.835	0.755	0.845	0.32	0.915	0.915	0.91	0.925	0.91	0.915	0.915	0.91	0.91	0.91	0.91	0.91	0.91	0.915	0.91	0.915	0.91	0.915
G2-322	0.905	0.905	0.905	0.99	1.0	1.0	0.905	0.905	0.975	0.875	0.905	0.84	0.9	0.905	0.905	0.905	0.905	1.0	1.0	0.905	0.905	1.0	1.0	0.795	0.78	0.76	0.735	0.905	0.905	0.39	0.265	0.39	0.495	0.245	0.04	0.045	0.005	0.06	0.045	0.03	0.05	0.05	0.895	0.935	0.995	0.305	0.98	0.985	0.99	1.0	0.905	0.905	0.905	0.905	0.905	0.905	0.83	1.0	0.805	0.605	0.82	0.86	0.805	1.0	1.0	0.9	0.915	1.0	0.98	0.975	0.04	0.205	0.015	0.185	0.06	0.065	0.05	0.02	0.01	0.0	0.16	0.38	0.865	0.365	0.825	0.745	0.835	0.31	0.905	0.905	0.905	0.925	0.905	0.905	0.905	0.905	0.905	0.905	0.905	0.9	0.905	0.905	0.905	0.905	0.905	0.905
G2-323	0.75	0.75	0.85	0.87	0.845	0.93	0.785	0.745	0.86	0.72	0.745	0.685	0.88	0.9	0.9	0.9	0.745	0.85	0.85	0.745	0.745	0.845	0.85	0.64	0.645	0.605	0.58	0.9	0.75	0.385	0.26	0.385	0.47	0.12	0.2	0.205	0.155	0.22	0.2	0.19	0.21	0.21	0.74	0.78	0.845	0.3	0.825	0.835	0.84	0.845	0.895	0.9	0.9	0.9	0.9	0.9	0.8	0.845	0.77	0.56	0.775	0.705	0.785	0.845	0.845	0.745	0.885	0.845	0.83	0.825	0.2	0.2	0.17	0.18	0.185	0.165	0.21	0.155	0.17	0.16	0.0	0.28	0.74	0.355	0.72	0.655	0.725	0.3	0.82	0.745	0.745	0.85	0.745	0.745	0.76	0.75	0.745	0.745	0.785	0.76	0.745	0.745	0.75	0.75	0.81	0.75
G2-324	0.53	0.75	0.575	0.895	0.905	0.935	0.795	0.71	0.88	0.495	0.615	0.465	0.605	0.625	0.625	0.625	0.54	0.9	0.9	0.525	0.53	0.9	0.9	0.625	0.405	0.385	0.36	0.625	0.64	0.11	0.32	0.245	0.36	0.335	0.42	0.425	0.375	0.44	0.42	0.41	0.43	0.43	0.515	0.835	0.9	0.27	0.88	0.89	0.89	0.9	0.62	0.625	0.625	0.625	0.625	0.625	0.52	0.905	0.49	0.28	0.5	0.48	0.51	0.905	0.905	0.8	0.89	0.905	0.88	0.88	0.42	0.245	0.39	0.285	0.405	0.385	0.43	0.36	0.385	0.38	0.28	0.0	0.49	0.1	0.45	0.385	0.46	0.365	0.705	0.53	0.645	0.855	0.525	0.555	0.585	0.525	0.525	0.525	0.525	0.62	0.525	0.53	0.525	0.53	0.535	0.53
G2-325	0.475	0.73	0.425	0.825	0.795	0.855	0.605	0.56	0.785	0.32	0.455	0.23	0.38	0.4	0.46	0.52	0.31	0.885	0.885	0.31	0.41	0.88	0.885	0.66	0.23	0.38	0.325	0.545	0.58	0.56	0.795	0.705	0.72	0.795	0.905	0.91	0.86	0.925	0.905	0.895	0.915	0.91	0.37	0.76	0.845	0.74	0.69	0.835	0.84	0.84	0.395	0.4	0.4	0.4	0.4	0.4	0.335	0.71	0.35	0.495	0.475	0.245	0.345	0.71	0.71	0.73	0.75	0.7	0.83	0.825	0.89	0.715	0.865	0.755	0.875	0.855	0.915	0.845	0.875	0.865	0.74	0.49	0.0	0.5	0.075	0.215	0.075	0.71	0.675	0.39	0.45	0.665	0.14	0.355	0.55	0.27	0.4	0.265	0.385	0.51	0.28	0.255	0.245	0.28	0.28	0.235
G2-326	0.625	0.845	0.565	0.98	0.99	0.99	0.88	0.795	0.965	0.53	0.7	0.495	0.555	0.56	0.56	0.56	0.615	1.0	1.0	0.55	0.55	0.995	1.0	0.72	0.435	0.415	0.39	0.56	0.74	0.1	0.31	0.245	0.385	0.41	0.405	0.41	0.36	0.425	0.41	0.395	0.415	0.415	0.55	0.925	0.995	0.255	0.97	0.985	0.99	0.995	0.56	0.56	0.56	0.56	0.56	0.56	0.485	0.99	0.46	0.29	0.485	0.515	0.46	0.99	0.99	0.89	0.905	0.99	0.98	0.975	0.405	0.23	0.375	0.27	0.39	0.37	0.415	0.345	0.375	0.365	0.355	0.1	0.5	0.0	0.46	0.395	0.47	0.33	0.785	0.555	0.735	0.915	0.55	0.64	0.68	0.56	0.55	0.555	0.545	0.695	0.55	0.55	0.56	0.56	0.555	0.56
G2-327	0.5	0.75	0.425	0.845	0.815	0.87	0.645	0.59	0.8	0.35	0.485	0.25	0.395	0.415	0.46	0.52	0.345	0.905	0.905	0.34	0.44	0.9	0.905	0.65	0.235	0.37	0.315	0.545	0.61	0.53	0.765	0.675	0.69	0.775	0.865	0.87	0.82	0.885	0.865	0.855	0.875	0.87	0.405	0.785	0.87	0.71	0.735	0.86	0.865	0.865	0.41	0.415	0.415	0.415	0.415	0.415	0.315	0.755	0.31	0.465	0.445	0.275	0.32	0.755	0.755	0.72	0.74	0.725	0.855	0.85	0.86	0.685	0.83	0.725	0.845	0.825	0.875	0.805	0.835	0.825	0.72	0.45	0.075	0.46	0.0	0.2	0.06	0.645	0.68	0.425	0.495	0.7	0.185	0.4	0.58	0.315	0.43	0.31	0.365	0.525	0.315	0.29	0.285	0.315	0.305	0.285
G2-328	0.51	0.765	0.425	0.86	0.83	0.86	0.55	0.6	0.815	0.455	0.495	0.42	0.555	0.575	0.575	0.575	0.255	0.92	0.92	0.475	0.47	0.915	0.92	0.63	0.36	0.34	0.325	0.575	0.615	0.445	0.68	0.59	0.605	0.71	0.785	0.79	0.74	0.805	0.785	0.775	0.795	0.79	0.44	0.795	0.88	0.625	0.64	0.87	0.875	0.875	0.57	0.575	0.575	0.575	0.575	0.575	0.475	0.66	0.445	0.38	0.44	0.45	0.46	0.66	0.66	0.71	0.63	0.735	0.865	0.86	0.775	0.6	0.745	0.64	0.76	0.74	0.795	0.725	0.755	0.745	0.655	0.385	0.215	0.395	0.2	0.0	0.175	0.585	0.675	0.445	0.4	0.585	0.26	0.37	0.59	0.485	0.47	0.48	0.455	0.54	0.44	0.44	0.455	0.45	0.465	0.45
G2-329	0.49	0.745	0.425	0.84	0.81	0.855	0.61	0.575	0.795	0.32	0.465	0.26	0.435	0.455	0.46	0.52	0.285	0.9	0.9	0.315	0.41	0.895	0.9	0.63	0.255	0.355	0.295	0.545	0.6	0.515	0.75	0.66	0.675	0.78	0.875	0.88	0.83	0.895	0.875	0.865	0.885	0.88	0.38	0.78	0.865	0.71	0.7	0.855	0.86	0.86	0.45	0.455	0.455	0.455	0.455	0.455	0.36	0.72	0.355	0.45	0.43	0.31	0.37	0.72	0.72	0.7	0.715	0.72	0.85	0.845	0.86	0.67	0.835	0.71	0.83	0.81	0.885	0.815	0.845	0.835	0.725	0.46	0.075	0.47	0.06	0.175	0.0	0.64	0.675	0.395	0.46	0.645	0.175	0.365	0.565	0.34	0.4	0.33	0.37	0.52	0.285	0.295	0.315	0.295	0.33	0.3
G2-330	0.88	0.89	0.785	0.97	0.935	0.95	0.785	0.78	0.915	0.765	0.765	0.73	0.885	0.89	0.89	0.89	0.69	1.0	1.0	0.785	0.78	0.995	1.0	0.685	0.67	0.72	0.655	0.89	0.88	0.32	0.25	0.28	0.385	0.355	0.35	0.355	0.305	0.37	0.355	0.34	0.36	0.355	0.855	0.91	0.995	0.28	0.875	0.985	0.99	0.99	0.89	0.89	0.89	0.89	0.89	0.89	0.815	0.895	0.79	0.495	0.775	0.845	0.79	0.895	0.895	0.765	0.81	0.895	0.98	0.975	0.335	0.245	0.31	0.22	0.275	0.25	0.36	0.295	0.32	0.31	0.3	0.365	0.71	0.33	0.645	0.585	0.64	0.0	0.88	0.8	0.78	0.725	0.785	0.78	0.875	0.875	0.84	0.865	0.785	0.79	0.85	0.86	0.88	0.82	0.865	0.865
G2-413	0.63	0.75	0.725	0.875	0.55	0.89	0.65	0.67	0.4	0.65	0.38	0.675	0.74	0.715	0.395	0.59	0.63	0.92	0.92	0.675	0.65	0.915	0.92	0.695	0.68	0.69	0.69	0.31	0.66	0.765	0.83	0.765	0.755	0.87	0.945	0.95	0.9	0.965	0.945	0.935	0.955	0.95	0.655	0.81	0.84	0.775	0.92	0.845	0.75	0.82	0.745	0.665	0.765	0.74	0.74	0.76	0.745	0.92	0.745	0.71	0.725	0.695	0.765	0.92	0.92	0.91	0.965	0.845	0.75	0.745	0.93	0.765	0.905	0.79	0.92	0.9	0.955	0.885	0.915	0.905	0.82	0.705	0.675	0.785	0.68	0.675	0.675	0.88	0.0	0.53	0.685	0.84	0.675	0.6	0.18	0.625	0.55	0.61	0.545	0.21	0.65	0.67	0.63	0.615	0.64	0.64
G2-414	0.34	0.65	0.475	0.825	0.66	0.86	0.625	0.485	0.7	0.195	0.35	0.265	0.515	0.49	0.425	0.425	0.36	0.825	0.825	0.275	0.25	0.815	0.825	0.505	0.33	0.355	0.315	0.425	0.505	0.515	0.68	0.575	0.585	0.825	0.945	0.95	0.9	0.965	0.945	0.935	0.955	0.95	0.305	0.695	0.73	0.655	0.82	0.735	0.645	0.705	0.52	0.44	0.54	0.515	0.515	0.535	0.485	0.82	0.405	0.415	0.375	0.345	0.54	0.82	0.82	0.785	0.96	0.73	0.655	0.65	0.925	0.7	0.905	0.72	0.87	0.845	0.955	0.885	0.915	0.905	0.745	0.53	0.39	0.555	0.425	0.445	0.395	0.8	0.53	0.0	0.55	0.76	0.37	0.36	0.39	0.3	0.21	0.275	0.305	0.445	0.29	0.32	0.3	0.22	0.395	0.29
G2-415	0.54	0.67	0.575	0.825	0.735	0.87	0.225	0.505	0.775	0.565	0.435	0.575	0.715	0.73	0.725	0.73	0.265	0.81	0.82	0.54	0.54	0.805	0.825	0.64	0.595	0.565	0.565	0.73	0.55	0.74	0.84	0.755	0.76	0.81	0.945	0.95	0.9	0.965	0.945	0.935	0.955	0.95	0.54	0.735	0.815	0.79	0.435	0.815	0.795	0.795	0.725	0.73	0.73	0.73	0.73	0.73	0.71	0.315	0.71	0.68	0.7	0.565	0.73	0.445	0.3	0.715	0.435	0.665	0.805	0.81	0.935	0.765	0.91	0.805	0.925	0.905	0.955	0.885	0.91	0.905	0.745	0.645	0.45	0.735	0.495	0.4	0.46	0.78	0.685	0.55	0.0	0.31	0.33	0.35	0.58	0.55	0.53	0.545	0.6	0.53	0.52	0.54	0.54	0.555	0.615	0.555
G2-416	0.835	0.85	0.77	0.89	0.855	0.875	0.24	0.735	0.835	0.72	0.72	0.745	0.905	0.92	0.915	0.92	0.495	0.925	0.93	0.715	0.705	0.915	0.93	0.72	0.745	0.825	0.785	0.92	0.84	0.87	0.88	0.795	0.81	0.875	0.945	0.95	0.925	0.965	0.945	0.935	0.955	0.95	0.82	0.855	0.925	0.91	0.54	0.925	0.915	0.915	0.915	0.92	0.92	0.92	0.92	0.92	0.895	0.415	0.895	0.78	0.855	0.855	0.91	0.545	0.22	0.795	0.255	0.775	0.925	0.92	0.925	0.875	0.915	0.85	0.87	0.86	0.955	0.925	0.925	0.925	0.85	0.855	0.665	0.915	0.7	0.585	0.645	0.725	0.84	0.76	0.31	0.0	0.615	0.645	0.83	0.835	0.8	0.825	0.84	0.78	0.805	0.815	0.835	0.78	0.82	0.825
