	G1-11	G1-12	G1-13	G1-130	G1-131	G1-132	G1-135	G1-136	G1-138	G1-139	G1-14	G1-140	G1-141	G1-142	G1-143	G1-144	G1-15	G1-175	G1-176	G1-177	G1-178	G1-180	G1-182	G1-187	G1-188	G1-189	G1-190	G1-192	G1-193	G2-1100	G2-1101	G2-1102	G2-1103	G2-1104	G2-1105	G2-1106	G2-1107	G2-1108	G2-1109	G2-1110	G2-1111	G2-1113	G2-194	G2-197	G2-198	G2-199	G2-21	G2-210	G2-211	G2-212	G2-213	G2-214	G2-215	G2-216	G2-217	G2-218	G2-219	G2-22	G2-220	G2-221	G2-222	G2-223	G2-224	G2-23	G2-24	G2-25	G2-26	G2-27	G2-28	G2-29	G2-313	G2-314	G2-315	G2-316	G2-317	G2-318	G2-319	G2-320	G2-321	G2-322	G2-323	G2-324	G2-325	G2-326	G2-327	G2-328	G2-329	G2-330	G2-413	G2-414	G2-415	G2-416	G3-417	G3-418	G3-419	G3-420	G3-421	G3-422	G3-423	G3-424	G3-425	G3-426	G3-427	G3-428	G3-429	G3-430
G2-223	0.45	0.735	0.54	0.905	0.86	0.9	0.795	0.65	0.89	0.18	0.57	0.195	0.235	0.305	0.47	0.46	0.515	0.86	0.86	0.3	0.37	0.86	0.86	0.55	0.15	0.275	0.2	0.535	0.68	0.185	0.55	0.41	0.485	0.65	0.23	0.215	0.23	0.23	0.21	0.23	0.225	0.22	0.355	0.83	0.865	0.49	0.86	0.86	0.86	0.86	0.235	0.255	0.235	0.235	0.235	0.23	0.17	0.865	0.275	0.225	0.435	0.0	0.19	0.865	0.86	0.86	0.945	0.865	0.86	0.86	0.2	0.3	0.225	0.23	0.605	0.48	0.23	0.235	0.235	0.23	0.41	0.15	0.31	0.23	0.225	0.48	0.36	0.71	0.65	0.3	0.67	0.89	0.245	0.445	0.555	0.245	0.4	0.205	0.4	0.55	0.36	0.395	0.295	0.29	0.12	0.33
G2-224	0.59	0.855	0.62	0.985	0.98	0.98	0.91	0.795	0.96	0.325	0.69	0.37	0.23	0.305	0.47	0.46	0.635	0.985	0.985	0.425	0.495	0.985	0.985	0.725	0.265	0.44	0.365	0.54	0.8	0.16	0.57	0.43	0.525	0.775	0.045	0.03	0.045	0.045	0.07	0.045	0.04	0.035	0.48	0.955	0.985	0.51	0.985	0.985	0.985	0.985	0.16	0.255	0.155	0.16	0.16	0.15	0.03	0.985	0.3	0.265	0.475	0.19	0.0	0.985	0.985	0.985	0.98	0.985	0.985	0.985	0.275	0.325	0.065	0.25	0.605	0.485	0.045	0.045	0.045	0.045	0.535	0.27	0.43	0.04	0.3	0.525	0.435	0.71	0.725	0.44	0.795	0.915	0.365	0.565	0.675	0.37	0.525	0.325	0.51	0.625	0.485	0.52	0.42	0.41	0.18	0.45
G2-23	0.68	0.385	0.81	0.845	0.715	0.87	0.49	0.435	0.85	0.875	0.705	0.795	1.0	1.0	1.0	1.0	0.615	0.385	0.385	0.83	0.64	0.38	0.385	0.645	0.89	0.65	0.825	0.995	0.405	1.0	1.0	1.0	0.97	0.615	1.0	0.985	1.0	0.99	0.965	1.0	0.99	0.98	0.655	0.445	0.405	1.0	0.105	0.46	0.435	0.48	0.995	1.0	1.0	1.0	1.0	1.0	0.99	0.14	0.995	0.965	0.965	0.865	0.985	0.0	0.34	0.24	0.565	0.38	0.52	0.45	0.9	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.53	0.8	0.66	0.985	0.755	0.585	0.725	0.705	0.91	0.86	0.47	0.58	0.665	0.495	0.87	0.74	0.78	0.73	0.855	0.84	0.74	0.715	0.73	0.77	0.88	0.76
G2-24	0.715	0.72	0.81	0.84	0.715	0.87	0.23	0.61	0.85	0.875	0.705	0.795	1.0	1.0	1.0	1.0	0.615	0.715	0.715	0.825	0.71	0.71	0.715	0.72	0.89	0.72	0.825	0.99	0.72	1.0	1.0	1.0	0.965	0.66	0.995	0.98	0.995	0.985	0.96	0.995	0.985	0.975	0.715	0.7	0.72	1.0	0.435	0.715	0.715	0.705	0.995	1.0	1.0	1.0	1.0	0.995	0.985	0.2	0.99	0.965	0.965	0.86	0.985	0.34	0.0	0.57	0.235	0.59	0.71	0.715	0.895	0.995	0.995	1.0	1.0	0.995	0.995	1.0	1.0	0.995	0.7	0.8	0.66	0.985	0.755	0.59	0.725	0.705	0.91	0.86	0.275	0.3	0.66	0.515	0.865	0.735	0.775	0.73	0.85	0.835	0.735	0.715	0.725	0.77	0.88	0.76
G2-25	0.675	0.305	0.805	0.84	0.715	0.85	0.725	0.415	0.84	0.81	0.705	0.73	1.0	1.0	1.0	1.0	0.65	0.3	0.285	0.745	0.57	0.285	0.285	0.58	0.825	0.62	0.785	0.99	0.385	0.935	0.935	0.935	0.835	0.545	0.985	0.98	0.965	0.975	0.915	0.99	0.985	0.97	0.635	0.395	0.405	0.935	0.155	0.45	0.41	0.47	0.995	1.0	1.0	1.0	1.0	0.99	0.98	0.375	0.98	0.9	0.95	0.86	0.985	0.24	0.57	0.0	0.805	0.38	0.515	0.44	0.8	0.93	0.935	0.935	0.935	0.93	0.985	1.0	1.0	0.99	0.525	0.8	0.705	0.985	0.76	0.775	0.75	0.79	0.9	0.805	0.66	0.75	0.715	0.54	0.85	0.705	0.69	0.725	0.825	0.83	0.695	0.695	0.68	0.725	0.85	0.72
G2-26	0.94	0.945	0.84	0.885	0.895	0.91	0.305	0.84	0.88	0.945	0.835	0.945	0.995	0.995	0.995	0.995	0.7	0.95	0.95	0.94	0.94	0.945	0.95	0.945	0.945	0.945	0.945	0.99	0.945	0.995	0.995	0.995	0.965	0.89	0.995	0.98	0.995	0.985	0.96	0.995	0.985	0.975	0.945	0.93	0.95	0.995	0.67	0.95	0.95	0.94	0.99	0.995	0.995	0.995	0.995	0.995	0.985	0.43	0.99	0.96	0.96	0.945	0.98	0.565	0.235	0.805	0.0	0.82	0.945	0.95	0.93	0.995	0.995	0.995	0.995	0.995	0.995	0.995	0.995	0.995	0.93	0.945	0.745	0.98	0.79	0.59	0.76	0.7	0.945	0.94	0.375	0.295	0.74	0.74	0.945	0.945	0.94	0.945	0.92	0.87	0.945	0.945	0.945	0.945	0.94	0.94
G2-27	0.6	0.505	0.79	0.79	0.645	0.835	0.685	0.345	0.78	0.87	0.615	0.77	0.965	0.95	0.95	0.95	0.68	0.51	0.51	0.79	0.635	0.505	0.51	0.63	0.89	0.64	0.785	0.945	0.31	1.0	1.0	1.0	0.97	0.565	1.0	0.97	1.0	0.99	0.965	1.0	0.99	0.98	0.525	0.145	0.135	1.0	0.38	0.13	0.16	0.15	0.97	0.95	0.955	0.95	0.965	0.99	0.99	0.39	0.995	0.965	0.965	0.865	0.985	0.38	0.59	0.38	0.82	0.0	0.175	0.155	0.87	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.46	0.715	0.69	0.985	0.75	0.755	0.675	0.87	0.805	0.75	0.69	0.82	0.705	0.51	0.82	0.685	0.73	0.68	0.805	0.79	0.585	0.54	0.635	0.625	0.84	0.58
G2-28	0.6	0.52	0.89	0.845	0.57	0.865	0.715	0.44	0.72	0.87	0.6	0.77	0.965	0.945	0.83	0.83	0.77	0.52	0.52	0.785	0.63	0.515	0.52	0.63	0.89	0.64	0.785	0.82	0.325	1.0	1.0	1.0	0.965	0.61	0.995	0.965	0.995	0.99	0.97	0.995	0.985	0.98	0.52	0.17	0.155	1.0	0.515	0.145	0.13	0.085	0.97	0.925	0.955	0.95	0.965	0.985	0.985	0.52	0.99	0.965	0.965	0.86	0.985	0.52	0.71	0.515	0.945	0.175	0.0	0.16	0.875	0.995	0.995	1.0	1.0	0.995	0.995	1.0	1.0	0.995	0.465	0.715	0.815	0.99	0.875	0.88	0.8	0.995	0.685	0.655	0.81	0.94	0.825	0.635	0.695	0.65	0.605	0.665	0.7	0.735	0.58	0.535	0.61	0.625	0.84	0.575
G2-29	0.605	0.445	0.895	0.85	0.655	0.87	0.775	0.445	0.805	0.87	0.685	0.77	0.965	0.945	0.91	0.91	0.775	0.44	0.44	0.785	0.635	0.44	0.44	0.63	0.89	0.64	0.785	0.9	0.25	1.0	1.0	1.0	0.96	0.61	0.99	0.965	0.995	0.995	0.97	0.995	0.99	0.985	0.515	0.125	0.1	1.0	0.445	0.03	0.075	0.12	0.975	0.925	0.955	0.95	0.965	0.98	0.98	0.52	0.985	0.965	0.965	0.86	0.985	0.45	0.715	0.44	0.95	0.155	0.16	0.0	0.875	0.995	0.99	1.0	1.0	0.995	0.99	1.0	1.0	0.99	0.47	0.715	0.82	0.995	0.88	0.885	0.805	1.0	0.765	0.715	0.815	0.945	0.825	0.64	0.775	0.65	0.685	0.665	0.78	0.82	0.575	0.535	0.61	0.625	0.845	0.58
G2-313	0.495	0.78	0.525	0.865	0.865	0.86	0.8	0.675	0.835	0.14	0.575	0.195	0.285	0.285	0.45	0.44	0.465	0.88	0.895	0.195	0.285	0.9	0.895	0.53	0.095	0.33	0.235	0.515	0.69	0.22	0.46	0.32	0.365	0.635	0.29	0.275	0.27	0.28	0.22	0.295	0.29	0.275	0.38	0.805	0.885	0.45	0.895	0.875	0.86	0.865	0.28	0.285	0.285	0.28	0.285	0.285	0.27	0.9	0.3	0.175	0.455	0.2	0.275	0.9	0.895	0.8	0.93	0.87	0.875	0.875	0.0	0.21	0.235	0.165	0.48	0.355	0.29	0.305	0.305	0.295	0.435	0.21	0.325	0.29	0.2	0.435	0.325	0.57	0.615	0.295	0.65	0.735	0.255	0.45	0.565	0.245	0.36	0.23	0.375	0.51	0.34	0.4	0.27	0.265	0.16	0.305
G2-314	0.555	0.87	0.62	0.995	0.995	0.975	0.925	0.715	0.965	0.15	0.705	0.265	0.355	0.355	0.47	0.46	0.585	0.995	0.995	0.245	0.37	0.995	0.99	0.48	0.205	0.425	0.34	0.54	0.795	0.18	0.355	0.135	0.275	0.785	0.35	0.35	0.32	0.34	0.335	0.345	0.35	0.345	0.485	0.965	1.0	0.36	0.995	0.995	0.995	0.995	0.355	0.355	0.355	0.355	0.355	0.35	0.305	1.0	0.245	0.175	0.4	0.3	0.325	1.0	0.995	0.93	0.995	1.0	0.995	0.995	0.21	0.0	0.29	0.075	0.36	0.235	0.35	0.355	0.355	0.35	0.545	0.355	0.435	0.355	0.35	0.52	0.435	0.465	0.73	0.35	0.765	0.73	0.375	0.565	0.67	0.35	0.5	0.35	0.505	0.63	0.475	0.515	0.385	0.38	0.325	0.425
G2-315	0.625	0.87	0.655	0.995	0.995	0.975	0.935	0.815	0.965	0.31	0.715	0.355	0.23	0.305	0.47	0.46	0.595	0.99	0.99	0.375	0.45	0.99	0.985	0.71	0.225	0.425	0.34	0.54	0.795	0.13	0.54	0.4	0.5	0.78	0.06	0.065	0.035	0.055	0.06	0.06	0.065	0.06	0.48	0.96	1.0	0.48	0.995	0.99	0.99	0.99	0.16	0.255	0.155	0.16	0.16	0.14	0.055	1.0	0.32	0.25	0.5	0.225	0.065	1.0	0.995	0.935	0.995	1.0	0.995	0.99	0.235	0.29	0.0	0.22	0.55	0.425	0.06	0.07	0.07	0.06	0.545	0.285	0.435	0.07	0.31	0.52	0.435	0.655	0.735	0.425	0.765	0.87	0.385	0.585	0.67	0.35	0.495	0.335	0.5	0.63	0.47	0.515	0.385	0.38	0.165	0.425
G2-316	0.575	0.87	0.62	1.0	0.995	0.975	0.925	0.77	0.965	0.18	0.705	0.265	0.28	0.305	0.47	0.46	0.585	1.0	1.0	0.25	0.375	1.0	0.995	0.5	0.13	0.425	0.34	0.545	0.795	0.155	0.405	0.185	0.33	0.79	0.28	0.28	0.25	0.27	0.265	0.275	0.28	0.275	0.49	0.97	1.0	0.41	1.0	1.0	1.0	1.0	0.28	0.28	0.28	0.28	0.28	0.28	0.235	1.0	0.28	0.17	0.45	0.23	0.25	1.0	1.0	0.935	0.995	1.0	1.0	1.0	0.165	0.075	0.22	0.0	0.38	0.26	0.28	0.28	0.28	0.28	0.55	0.285	0.435	0.28	0.31	0.52	0.435	0.485	0.73	0.375	0.77	0.735	0.38	0.565	0.675	0.355	0.505	0.335	0.51	0.635	0.48	0.52	0.39	0.38	0.25	0.425
G2-317	0.63	0.875	0.66	1.0	0.995	0.975	0.94	0.825	0.965	0.47	0.72	0.505	0.605	0.605	0.605	0.605	0.585	1.0	1.0	0.415	0.47	1.0	0.995	0.455	0.455	0.575	0.565	0.605	0.795	0.535	0.465	0.385	0.42	0.79	0.605	0.605	0.575	0.595	0.59	0.6	0.605	0.6	0.6	0.97	1.0	0.53	1.0	1.0	1.0	1.0	0.605	0.605	0.605	0.605	0.605	0.605	0.605	1.0	0.605	0.52	0.59	0.605	0.605	1.0	1.0	0.935	0.995	1.0	1.0	1.0	0.48	0.36	0.55	0.38	0.0	0.125	0.605	0.605	0.605	0.605	0.605	0.605	0.595	0.605	0.6	0.585	0.59	0.465	0.74	0.55	0.775	0.735	0.605	0.59	0.675	0.575	0.57	0.6	0.59	0.635	0.585	0.59	0.56	0.56	0.575	0.565
G2-318	0.63	0.875	0.66	0.995	0.995	0.975	0.94	0.82	0.965	0.35	0.72	0.385	0.485	0.485	0.485	0.485	0.585	0.995	0.995	0.29	0.37	0.995	0.99	0.455	0.335	0.455	0.445	0.54	0.795	0.415	0.46	0.265	0.38	0.785	0.48	0.48	0.45	0.47	0.465	0.475	0.48	0.475	0.485	0.965	1.0	0.465	0.995	0.995	0.995	0.995	0.485	0.485	0.485	0.485	0.485	0.48	0.48	1.0	0.48	0.4	0.505	0.48	0.485	1.0	0.995	0.93	0.995	1.0	0.995	0.995	0.355	0.235	0.425	0.26	0.125	0.0	0.48	0.485	0.485	0.48	0.545	0.485	0.475	0.485	0.48	0.52	0.47	0.465	0.74	0.43	0.77	0.73	0.48	0.59	0.67	0.45	0.5	0.48	0.505	0.63	0.475	0.52	0.435	0.44	0.455	0.445
G2-319	0.635	0.875	0.665	0.995	0.995	0.995	0.94	0.835	0.975	0.37	0.72	0.415	0.23	0.305	0.47	0.46	0.65	0.985	0.985	0.43	0.505	0.99	0.985	0.77	0.28	0.455	0.38	0.54	0.815	0.19	0.6	0.46	0.555	0.775	0.005	0.03	0.03	0.02	0.07	0.01	0.01	0.03	0.48	0.955	1.0	0.54	0.995	0.99	0.985	0.99	0.16	0.255	0.155	0.16	0.16	0.14	0.06	1.0	0.32	0.31	0.52	0.23	0.045	1.0	0.995	0.985	0.995	1.0	0.995	0.99	0.29	0.35	0.06	0.28	0.605	0.48	0.0	0.015	0.015	0.005	0.545	0.285	0.445	0.015	0.315	0.54	0.45	0.71	0.75	0.485	0.81	0.925	0.39	0.605	0.685	0.38	0.525	0.34	0.51	0.635	0.485	0.535	0.43	0.425	0.195	0.465
G2-320	0.635	0.875	0.665	1.0	0.995	0.995	0.94	0.84	0.975	0.37	0.72	0.415	0.23	0.305	0.47	0.46	0.65	1.0	1.0	0.44	0.51	1.0	1.0	0.77	0.28	0.455	0.38	0.545	0.815	0.19	0.6	0.46	0.57	0.79	0.02	0.035	0.035	0.025	0.085	0.01	0.015	0.035	0.495	0.97	1.0	0.54	1.0	1.0	1.0	1.0	0.16	0.255	0.155	0.16	0.16	0.15	0.07	1.0	0.335	0.31	0.52	0.235	0.045	1.0	1.0	1.0	0.995	1.0	1.0	1.0	0.305	0.355	0.07	0.28	0.605	0.485	0.015	0.0	0.0	0.01	0.55	0.285	0.445	0.015	0.315	0.54	0.45	0.71	0.75	0.485	0.815	0.93	0.4	0.605	0.69	0.385	0.54	0.34	0.525	0.64	0.5	0.54	0.435	0.425	0.195	0.465
G2-321	0.635	0.875	0.665	1.0	0.995	0.995	0.94	0.84	0.975	0.37	0.72	0.415	0.23	0.305	0.47	0.46	0.65	1.0	1.0	0.44	0.51	1.0	1.0	0.77	0.28	0.455	0.38	0.545	0.815	0.19	0.6	0.46	0.57	0.79	0.02	0.035	0.035	0.025	0.085	0.01	0.015	0.035	0.495	0.97	1.0	0.54	1.0	1.0	1.0	1.0	0.16	0.255	0.155	0.16	0.16	0.15	0.07	1.0	0.335	0.31	0.52	0.235	0.045	1.0	1.0	1.0	0.995	1.0	1.0	1.0	0.305	0.355	0.07	0.28	0.605	0.485	0.015	0.0	0.0	0.01	0.55	0.285	0.445	0.015	0.315	0.54	0.45	0.71	0.75	0.485	0.815	0.93	0.4	0.605	0.69	0.385	0.54	0.34	0.525	0.64	0.5	0.54	0.435	0.425	0.195	0.465
G2-322	0.635	0.875	0.665	0.995	0.995	0.995	0.94	0.835	0.975	0.37	0.72	0.415	0.23	0.305	0.47	0.46	0.65	0.99	0.99	0.43	0.505	0.99	0.99	0.77	0.28	0.455	0.38	0.54	0.815	0.19	0.6	0.46	0.56	0.78	0.01	0.03	0.03	0.02	0.075	0.005	0.01	0.03	0.485	0.96	1.0	0.54	0.995	0.99	0.99	0.99	0.16	0.255	0.155	0.16	0.16	0.14	0.06	1.0	0.325	0.31	0.52	0.23	0.045	1.0	0.995	0.99	0.995	1.0	0.995	0.99	0.295	0.35	0.06	0.28	0.605	0.48	0.005	0.01	0.01	0.0	0.545	0.285	0.445	0.015	0.315	0.54	0.45	0.71	0.75	0.485	0.81	0.925	0.39	0.605	0.685	0.38	0.53	0.34	0.515	0.635	0.49	0.535	0.43	0.425	0.195	0.465
G2-323	0.3	0.42	0.555	0.87	0.73	0.865	0.79	0.33	0.865	0.425	0.505	0.345	0.55	0.55	0.55	0.55	0.495	0.54	0.54	0.375	0.185	0.535	0.54	0.415	0.44	0.2	0.375	0.54	0.29	0.55	0.6	0.55	0.535	0.44	0.545	0.525	0.545	0.535	0.51	0.545	0.535	0.525	0.135	0.425	0.475	0.55	0.525	0.47	0.47	0.46	0.545	0.55	0.55	0.545	0.55	0.545	0.535	0.53	0.54	0.515	0.515	0.41	0.535	0.53	0.7	0.525	0.93	0.46	0.465	0.47	0.435	0.545	0.545	0.55	0.605	0.545	0.545	0.55	0.55	0.545	0.0	0.28	0.38	0.535	0.43	0.445	0.4	0.695	0.63	0.375	0.64	0.87	0.4	0.285	0.555	0.285	0.325	0.28	0.41	0.535	0.25	0.19	0.265	0.265	0.425	0.245
G2-324	0.42	0.675	0.57	0.89	0.78	0.88	0.805	0.605	0.88	0.245	0.52	0.215	0.285	0.305	0.47	0.46	0.51	0.8	0.8	0.275	0.31	0.8	0.8	0.57	0.175	0.255	0.205	0.54	0.53	0.285	0.6	0.46	0.54	0.59	0.285	0.265	0.285	0.285	0.265	0.285	0.28	0.275	0.23	0.685	0.715	0.54	0.8	0.715	0.715	0.715	0.285	0.285	0.285	0.28	0.285	0.285	0.275	0.8	0.33	0.275	0.485	0.15	0.27	0.8	0.8	0.8	0.945	0.715	0.715	0.715	0.21	0.355	0.285	0.285	0.605	0.485	0.285	0.285	0.285	0.285	0.28	0.0	0.29	0.28	0.21	0.45	0.315	0.71	0.63	0.315	0.66	0.89	0.27	0.4	0.56	0.185	0.34	0.14	0.405	0.555	0.265	0.255	0.225	0.17	0.165	0.2
G2-325	0.45	0.735	0.46	0.815	0.785	0.83	0.605	0.55	0.795	0.31	0.43	0.295	0.445	0.445	0.47	0.46	0.245	0.86	0.86	0.28	0.35	0.855	0.855	0.62	0.325	0.305	0.29	0.54	0.625	0.435	0.59	0.45	0.53	0.595	0.445	0.42	0.435	0.425	0.4	0.44	0.435	0.42	0.31	0.775	0.82	0.53	0.66	0.82	0.82	0.81	0.44	0.445	0.445	0.44	0.445	0.445	0.435	0.66	0.44	0.4	0.475	0.31	0.43	0.66	0.66	0.705	0.745	0.69	0.815	0.82	0.325	0.435	0.435	0.435	0.595	0.475	0.445	0.445	0.445	0.445	0.38	0.29	0.0	0.43	0.13	0.18	0.07	0.445	0.61	0.295	0.445	0.68	0.115	0.245	0.55	0.29	0.385	0.3	0.315	0.46	0.31	0.35	0.26	0.255	0.3	0.27
G2-326	0.625	0.87	0.65	0.985	0.98	0.98	0.925	0.825	0.96	0.365	0.705	0.41	0.23	0.305	0.47	0.46	0.635	0.995	0.995	0.43	0.5	0.99	0.995	0.765	0.275	0.45	0.375	0.54	0.81	0.19	0.6	0.46	0.565	0.775	0.02	0.03	0.035	0.015	0.07	0.015	0.005	0.02	0.49	0.955	0.995	0.54	0.985	0.995	0.995	0.985	0.155	0.255	0.155	0.16	0.16	0.15	0.065	0.985	0.33	0.305	0.515	0.23	0.04	0.985	0.985	0.985	0.98	0.985	0.99	0.995	0.29	0.355	0.07	0.28	0.605	0.485	0.015	0.015	0.015	0.015	0.535	0.28	0.43	0.0	0.3	0.525	0.435	0.7	0.745	0.475	0.8	0.915	0.385	0.59	0.685	0.38	0.53	0.335	0.51	0.625	0.495	0.535	0.43	0.42	0.185	0.455
G2-327	0.505	0.785	0.46	0.815	0.835	0.84	0.69	0.61	0.8	0.275	0.49	0.32	0.315	0.315	0.47	0.46	0.365	0.91	0.91	0.33	0.405	0.905	0.905	0.675	0.22	0.36	0.28	0.54	0.69	0.31	0.595	0.455	0.535	0.645	0.315	0.29	0.31	0.3	0.275	0.31	0.305	0.29	0.37	0.835	0.88	0.535	0.755	0.88	0.88	0.87	0.31	0.315	0.315	0.31	0.315	0.315	0.305	0.755	0.33	0.275	0.48	0.225	0.3	0.755	0.755	0.76	0.79	0.75	0.875	0.88	0.2	0.35	0.31	0.31	0.6	0.48	0.315	0.315	0.315	0.315	0.43	0.21	0.13	0.3	0.0	0.255	0.135	0.515	0.625	0.355	0.545	0.73	0.155	0.345	0.595	0.285	0.44	0.245	0.37	0.46	0.375	0.415	0.315	0.3	0.2	0.335
G2-328	0.53	0.815	0.485	0.84	0.865	0.85	0.525	0.61	0.82	0.46	0.51	0.46	0.54	0.54	0.54	0.54	0.275	0.94	0.94	0.445	0.45	0.935	0.935	0.69	0.46	0.46	0.455	0.54	0.68	0.52	0.58	0.52	0.52	0.675	0.54	0.515	0.52	0.52	0.49	0.535	0.53	0.515	0.42	0.84	0.885	0.52	0.66	0.885	0.885	0.875	0.535	0.54	0.54	0.535	0.54	0.54	0.53	0.59	0.535	0.485	0.49	0.48	0.525	0.585	0.59	0.775	0.59	0.755	0.88	0.885	0.435	0.52	0.52	0.52	0.585	0.52	0.54	0.54	0.54	0.54	0.445	0.45	0.18	0.525	0.255	0.0	0.175	0.345	0.625	0.4	0.365	0.515	0.275	0.315	0.615	0.455	0.455	0.475	0.39	0.485	0.405	0.41	0.425	0.405	0.44	0.4
G2-329	0.5	0.785	0.46	0.81	0.835	0.825	0.66	0.575	0.795	0.345	0.48	0.345	0.45	0.45	0.47	0.46	0.305	0.91	0.91	0.33	0.395	0.905	0.905	0.665	0.345	0.35	0.34	0.54	0.605	0.435	0.585	0.445	0.525	0.645	0.45	0.425	0.435	0.43	0.4	0.445	0.44	0.425	0.295	0.76	0.805	0.525	0.725	0.805	0.805	0.795	0.445	0.45	0.45	0.445	0.45	0.45	0.44	0.725	0.445	0.4	0.47	0.36	0.435	0.725	0.725	0.75	0.76	0.675	0.8	0.805	0.325	0.435	0.435	0.435	0.59	0.47	0.45	0.45	0.45	0.45	0.4	0.315	0.07	0.435	0.135	0.175	0.0	0.455	0.595	0.315	0.505	0.69	0.175	0.305	0.585	0.34	0.43	0.355	0.34	0.46	0.3	0.33	0.3	0.26	0.325	0.25
G2-330	0.7	0.875	0.6	0.935	0.945	0.94	0.645	0.72	0.9	0.575	0.61	0.61	0.71	0.71	0.71	0.71	0.33	1.0	1.0	0.505	0.565	0.995	0.995	0.525	0.56	0.68	0.67	0.71	0.795	0.64	0.57	0.49	0.525	0.735	0.71	0.71	0.68	0.69	0.68	0.705	0.705	0.695	0.705	0.955	1.0	0.635	0.72	1.0	1.0	0.99	0.705	0.71	0.71	0.71	0.71	0.71	0.71	0.705	0.71	0.625	0.695	0.71	0.71	0.705	0.705	0.79	0.7	0.87	0.995	1.0	0.57	0.465	0.655	0.485	0.465	0.465	0.71	0.71	0.71	0.71	0.695	0.71	0.445	0.7	0.515	0.345	0.455	0.0	0.74	0.65	0.48	0.44	0.505	0.49	0.695	0.68	0.67	0.705	0.555	0.615	0.69	0.695	0.665	0.665	0.675	0.665
G2-413	0.565	0.775	0.63	0.855	0.475	0.86	0.69	0.645	0.38	0.635	0.29	0.615	0.715	0.695	0.37	0.575	0.565	0.91	0.91	0.61	0.645	0.91	0.905	0.645	0.65	0.64	0.61	0.295	0.65	0.73	0.73	0.73	0.7	0.65	0.75	0.72	0.74	0.74	0.72	0.745	0.745	0.735	0.6	0.78	0.81	0.73	0.91	0.78	0.76	0.77	0.725	0.675	0.705	0.7	0.715	0.74	0.73	0.91	0.735	0.695	0.695	0.65	0.725	0.91	0.91	0.9	0.945	0.805	0.685	0.765	0.615	0.73	0.735	0.73	0.74	0.74	0.75	0.75	0.75	0.75	0.63	0.63	0.61	0.745	0.625	0.625	0.595	0.74	0.0	0.44	0.68	0.87	0.615	0.58	0.125	0.565	0.465	0.59	0.475	0.21	0.555	0.565	0.545	0.545	0.61	0.54
G2-414	0.335	0.73	0.505	0.85	0.69	0.84	0.635	0.51	0.71	0.22	0.38	0.22	0.45	0.43	0.34	0.34	0.37	0.865	0.865	0.25	0.31	0.86	0.86	0.52	0.32	0.31	0.27	0.395	0.59	0.35	0.465	0.35	0.405	0.6	0.485	0.455	0.455	0.47	0.445	0.48	0.475	0.465	0.295	0.725	0.76	0.405	0.86	0.73	0.71	0.715	0.455	0.41	0.44	0.435	0.45	0.475	0.43	0.86	0.4	0.315	0.39	0.3	0.44	0.86	0.86	0.805	0.94	0.75	0.655	0.715	0.295	0.35	0.425	0.375	0.55	0.43	0.485	0.485	0.485	0.485	0.375	0.315	0.295	0.475	0.355	0.4	0.315	0.65	0.44	0.0	0.6	0.82	0.295	0.365	0.4	0.235	0.22	0.28	0.24	0.4	0.245	0.3	0.2	0.195	0.295	0.19
G2-415	0.605	0.705	0.585	0.795	0.76	0.81	0.22	0.515	0.775	0.635	0.505	0.61	0.8	0.805	0.805	0.805	0.365	0.84	0.845	0.605	0.61	0.84	0.84	0.61	0.665	0.625	0.61	0.795	0.615	0.77	0.77	0.77	0.735	0.595	0.81	0.78	0.78	0.79	0.76	0.805	0.8	0.785	0.635	0.76	0.82	0.77	0.565	0.815	0.815	0.805	0.8	0.805	0.805	0.8	0.805	0.8	0.795	0.33	0.8	0.735	0.76	0.67	0.795	0.47	0.275	0.66	0.375	0.69	0.81	0.815	0.65	0.765	0.765	0.77	0.775	0.77	0.81	0.815	0.815	0.81	0.64	0.66	0.445	0.8	0.545	0.365	0.505	0.48	0.68	0.6	0.0	0.25	0.46	0.42	0.65	0.615	0.605	0.65	0.635	0.635	0.595	0.595	0.59	0.59	0.64	0.59
G2-416	0.855	0.88	0.755	0.865	0.88	0.88	0.25	0.74	0.835	0.75	0.755	0.785	0.915	0.92	0.92	0.92	0.56	0.955	0.96	0.685	0.745	0.955	0.955	0.69	0.745	0.855	0.845	0.91	0.86	0.86	0.79	0.735	0.71	0.825	0.925	0.9	0.895	0.905	0.875	0.92	0.915	0.9	0.88	0.89	0.95	0.855	0.68	0.945	0.945	0.935	0.915	0.92	0.92	0.915	0.92	0.915	0.915	0.445	0.92	0.81	0.88	0.89	0.915	0.58	0.3	0.75	0.295	0.82	0.94	0.945	0.735	0.73	0.87	0.735	0.735	0.73	0.925	0.93	0.93	0.925	0.87	0.89	0.68	0.915	0.73	0.515	0.69	0.44	0.87	0.82	0.25	0.0	0.675	0.66	0.86	0.85	0.835	0.88	0.835	0.8	0.84	0.845	0.83	0.83	0.845	0.835
